datetime,count
2012-07-22 14:00:00,327.14752
2012-07-22 15:00:00,338.2116
2012-07-22 16:00:00,319.47952
2012-07-22 17:00:00,335.41592
2012-07-22 18:00:00,297.72647
2012-07-22 19:00:00,276.12357
2012-07-22 20:00:00,219.85457
2012-07-22 21:00:00,177.67024
2012-07-22 22:00:00,133.33081
2012-07-22 23:00:00,101.322876
2012-07-23 00:00:00,31.815046
2012-07-23 01:00:00,14.959164
2012-07-23 02:00:00,9.07454
2012-07-23 03:00:00,6.987357
2012-07-23 04:00:00,7.458716
2012-07-23 05:00:00,30.015345
2012-07-23 06:00:00,89.35397
2012-07-23 07:00:00,253.38623
2012-07-23 08:00:00,392.79358
2012-07-23 09:00:00,238.26427
2012-07-23 10:00:00,185.733
2012-07-23 11:00:00,199.7818
2012-07-23 12:00:00,239.23953
2012-07-23 13:00:00,231.8753
2012-07-23 14:00:00,205.04678
2012-07-23 15:00:00,243.12515
2012-07-23 16:00:00,366.84888
2012-07-23 17:00:00,735.8152
2012-07-23 18:00:00,722.2195
2012-07-23 19:00:00,490.10193
2012-07-23 20:00:00,358.56522
2012-07-23 21:00:00,278.9151
2012-07-23 22:00:00,165.75247
2012-07-23 23:00:00,134.38217
2012-07-24 00:00:00,38.13305
2012-07-24 01:00:00,17.8475
2012-07-24 02:00:00,7.0902624
2012-07-24 03:00:00,4.933583
2012-07-24 04:00:00,6.4065747
2012-07-24 05:00:00,28.309656
2012-07-24 06:00:00,89.91001
2012-07-24 07:00:00,304.70102
2012-07-24 08:00:00,457.86096
2012-07-24 09:00:00,252.50789
2012-07-24 10:00:00,171.82506
2012-07-24 11:00:00,195.03822
2012-07-24 12:00:00,208.16696
2012-07-24 13:00:00,212.61671
2012-07-24 14:00:00,197.02591
2012-07-24 15:00:00,233.5035
2012-07-24 16:00:00,350.04462
2012-07-24 17:00:00,701.5323
2012-07-24 18:00:00,653.4149
2012-07-24 19:00:00,487.92365
2012-07-24 20:00:00,317.8516
2012-07-24 21:00:00,228.86168
2012-07-24 22:00:00,143.78217
2012-07-24 23:00:00,105.59702
2012-07-25 00:00:00,46.44515
2012-07-25 01:00:00,23.04136
2012-07-25 02:00:00,15.860717
2012-07-25 03:00:00,8.673698
2012-07-25 04:00:00,12.123541
2012-07-25 05:00:00,41.00074
2012-07-25 06:00:00,118.20241
2012-07-25 07:00:00,364.00693
2012-07-25 08:00:00,513.2294
2012-07-25 09:00:00,279.87143
2012-07-25 10:00:00,179.96896
2012-07-25 11:00:00,195.78935
2012-07-25 12:00:00,217.8956
2012-07-25 13:00:00,219.65045
2012-07-25 14:00:00,200.09045
2012-07-25 15:00:00,230.21059
2012-07-25 16:00:00,363.9158
2012-07-25 17:00:00,722.3636
2012-07-25 18:00:00,717.31964
2012-07-25 19:00:00,520.23157
2012-07-25 20:00:00,369.33472
2012-07-25 21:00:00,285.3294
2012-07-25 22:00:00,173.05331
2012-07-25 23:00:00,128.61826
2012-07-26 00:00:00,53.84778
2012-07-26 01:00:00,23.69406
2012-07-26 02:00:00,10.047909
2012-07-26 03:00:00,7.7683825
2012-07-26 04:00:00,10.7472515
2012-07-26 05:00:00,41.763966
2012-07-26 06:00:00,102.85593
2012-07-26 07:00:00,296.8965
2012-07-26 08:00:00,472.12326
2012-07-26 09:00:00,259.55795
2012-07-26 10:00:00,158.31325
2012-07-26 11:00:00,178.74658
2012-07-26 12:00:00,201.57408
2012-07-26 13:00:00,222.08313
2012-07-26 14:00:00,194.87503
2012-07-26 15:00:00,199.23398
2012-07-26 16:00:00,312.55035
2012-07-26 17:00:00,627.22424
2012-07-26 18:00:00,594.8353
2012-07-26 19:00:00,443.5133
2012-07-26 20:00:00,355.22958
2012-07-26 21:00:00,265.11847
2012-07-26 22:00:00,186.06071
2012-07-26 23:00:00,135.36688
2012-07-27 00:00:00,75.96391
2012-07-27 01:00:00,35.054604
2012-07-27 02:00:00,20.11103
2012-07-27 03:00:00,10.8000145
2012-07-27 04:00:00,14.428227
2012-07-27 05:00:00,44.328808
2012-07-27 06:00:00,124.39626
2012-07-27 07:00:00,290.39252
2012-07-27 08:00:00,484.0526
2012-07-27 09:00:00,292.0527
2012-07-27 10:00:00,189.59895
2012-07-27 11:00:00,231.42871
2012-07-27 12:00:00,278.95193
2012-07-27 13:00:00,276.80493
2012-07-27 14:00:00,256.05905
2012-07-27 15:00:00,277.55496
2012-07-27 16:00:00,361.73392
2012-07-27 17:00:00,600.7471
2012-07-27 18:00:00,585.4065
2012-07-27 19:00:00,441.36438
2012-07-27 20:00:00,302.9263
2012-07-27 21:00:00,248.30756
2012-07-27 22:00:00,181.52399
2012-07-27 23:00:00,160.03574
2012-07-28 00:00:00,137.01732
2012-07-28 01:00:00,101.15929
2012-07-28 02:00:00,73.33864
2012-07-28 03:00:00,31.839449
2012-07-28 04:00:00,17.8527
2012-07-28 05:00:00,17.923023
2012-07-28 06:00:00,28.722788
2012-07-28 07:00:00,78.76467
2012-07-28 08:00:00,167.17972
2012-07-28 09:00:00,229.36894
2012-07-28 10:00:00,327.23157
2012-07-28 11:00:00,358.88565
2012-07-28 12:00:00,445.20703
2012-07-28 13:00:00,449.09616
2012-07-28 14:00:00,382.756
2012-07-28 15:00:00,381.07303
2012-07-28 16:00:00,382.20932
2012-07-28 17:00:00,429.00964
2012-07-28 18:00:00,369.3653
2012-07-28 19:00:00,221.72989
2012-07-28 20:00:00,179.9115
2012-07-28 21:00:00,183.35127
2012-07-28 22:00:00,155.05756
2012-07-28 23:00:00,138.93727
2012-07-29 00:00:00,125.19185
2012-07-29 01:00:00,100.28042
2012-07-29 02:00:00,78.216736
2012-07-29 03:00:00,32.557224
2012-07-29 04:00:00,10.544914
2012-07-29 05:00:00,10.32596
2012-07-29 06:00:00,18.58739
2012-07-29 07:00:00,51.946594
2012-07-29 08:00:00,122.06416
2012-07-29 09:00:00,210.65906
2012-07-29 10:00:00,292.68237
2012-07-29 11:00:00,351.5879
2012-07-29 12:00:00,420.4383
2012-07-29 13:00:00,454.38766
2012-07-29 14:00:00,366.684
2012-07-29 15:00:00,367.81024
2012-07-29 16:00:00,362.025
2012-07-29 17:00:00,408.03052
2012-07-29 18:00:00,390.17484
2012-07-29 19:00:00,306.17538
2012-07-29 20:00:00,231.99168
2012-07-29 21:00:00,163.40826
2012-07-29 22:00:00,116.95868
2012-07-29 23:00:00,74.16547
2012-07-30 00:00:00,39.312584
2012-07-30 01:00:00,19.149511
2012-07-30 02:00:00,9.077779
2012-07-30 03:00:00,4.7963815
2012-07-30 04:00:00,5.866662
2012-07-30 05:00:00,30.0825
2012-07-30 06:00:00,90.42448
2012-07-30 07:00:00,270.79926
2012-07-30 08:00:00,422.08423
2012-07-30 09:00:00,252.80559
2012-07-30 10:00:00,185.9291
2012-07-30 11:00:00,202.47691
2012-07-30 12:00:00,230.36285
2012-07-30 13:00:00,240.34966
2012-07-30 14:00:00,227.90898
2012-07-30 15:00:00,234.51926
2012-07-30 16:00:00,354.8873
2012-07-30 17:00:00,684.34485
2012-07-30 18:00:00,684.4885
2012-07-30 19:00:00,504.61514
2012-07-30 20:00:00,285.5315
2012-07-30 21:00:00,215.76178
2012-07-30 22:00:00,138.34686
2012-07-30 23:00:00,121.2637
2012-07-31 00:00:00,36.592
2012-07-31 01:00:00,12.342726
2012-07-31 02:00:00,7.161317
2012-07-31 03:00:00,5.6503
2012-07-31 04:00:00,6.6864305
2012-07-31 05:00:00,32.850533
2012-07-31 06:00:00,76.396416
2012-07-31 07:00:00,241.92532
2012-07-31 08:00:00,401.6736
2012-07-31 09:00:00,241.60916
2012-07-31 10:00:00,183.2256
2012-07-31 11:00:00,198.17145
2012-07-31 12:00:00,205.79349
2012-07-31 13:00:00,206.78372
2012-07-31 14:00:00,193.60907
2012-07-31 15:00:00,201.15152
2012-07-31 16:00:00,351.9082
2012-07-31 17:00:00,711.3943
2012-07-31 18:00:00,651.3113
2012-07-31 19:00:00,426.06265
2012-07-31 20:00:00,270.0133
2012-07-31 21:00:00,198.43451
2012-07-31 22:00:00,130.50323
2012-07-31 23:00:00,86.18965
2012-08-20 00:00:00,25.170403
2012-08-20 01:00:00,10.580864
2012-08-20 02:00:00,6.6643667
2012-08-20 03:00:00,3.969416
2012-08-20 04:00:00,5.726944
2012-08-20 05:00:00,25.474182
2012-08-20 06:00:00,103.58189
2012-08-20 07:00:00,271.0298
2012-08-20 08:00:00,373.88336
2012-08-20 09:00:00,212.9689
2012-08-20 10:00:00,148.05925
2012-08-20 11:00:00,185.74939
2012-08-20 12:00:00,229.19374
2012-08-20 13:00:00,223.14575
2012-08-20 14:00:00,221.01434
2012-08-20 15:00:00,240.34813
2012-08-20 16:00:00,367.47018
2012-08-20 17:00:00,703.2027
2012-08-20 18:00:00,489.00964
2012-08-20 19:00:00,387.92914
2012-08-20 20:00:00,188.55609
2012-08-20 21:00:00,142.46445
2012-08-20 22:00:00,89.03988
2012-08-20 23:00:00,63.77345
2012-08-21 00:00:00,21.617065
2012-08-21 01:00:00,9.687947
2012-08-21 02:00:00,8.355097
2012-08-21 03:00:00,3.0062616
2012-08-21 04:00:00,3.486959
2012-08-21 05:00:00,26.70927
2012-08-21 06:00:00,86.56769
2012-08-21 07:00:00,285.20938
2012-08-21 08:00:00,377.3473
2012-08-21 09:00:00,209.34474
2012-08-21 10:00:00,166.58163
2012-08-21 11:00:00,190.48196
2012-08-21 12:00:00,220.64105
2012-08-21 13:00:00,215.11044
2012-08-21 14:00:00,221.55884
2012-08-21 15:00:00,236.65414
2012-08-21 16:00:00,376.81094
2012-08-21 17:00:00,714.4845
2012-08-21 18:00:00,720.5232
2012-08-21 19:00:00,335.51953
2012-08-21 20:00:00,251.23657
2012-08-21 21:00:00,176.79565
2012-08-21 22:00:00,111.24477
2012-08-21 23:00:00,66.57484
2012-08-22 00:00:00,29.886223
2012-08-22 01:00:00,10.41945
2012-08-22 02:00:00,5.8137026
2012-08-22 03:00:00,3.8067338
2012-08-22 04:00:00,6.3809137
2012-08-22 05:00:00,32.021805
2012-08-22 06:00:00,105.42031
2012-08-22 07:00:00,279.9899
2012-08-22 08:00:00,453.62567
2012-08-22 09:00:00,245.40337
2012-08-22 10:00:00,167.49026
2012-08-22 11:00:00,190.0304
2012-08-22 12:00:00,202.11586
2012-08-22 13:00:00,207.41313
2012-08-22 14:00:00,201.91467
2012-08-22 15:00:00,208.85449
2012-08-22 16:00:00,352.12726
2012-08-22 17:00:00,710.0451
2012-08-22 18:00:00,713.28375
2012-08-22 19:00:00,342.78876
2012-08-22 20:00:00,282.3681
2012-08-22 21:00:00,181.42436
2012-08-22 22:00:00,134.14163
2012-08-22 23:00:00,69.402985
2012-08-23 00:00:00,36.62519
2012-08-23 01:00:00,9.861445
2012-08-23 02:00:00,5.4180083
2012-08-23 03:00:00,5.5266266
2012-08-23 04:00:00,4.487673
2012-08-23 05:00:00,27.000978
2012-08-23 06:00:00,81.03247
2012-08-23 07:00:00,218.53078
2012-08-23 08:00:00,463.67218
2012-08-23 09:00:00,234.62883
2012-08-23 10:00:00,170.89911
2012-08-23 11:00:00,197.39449
2012-08-23 12:00:00,226.54413
2012-08-23 13:00:00,225.36746
2012-08-23 14:00:00,199.79474
2012-08-23 15:00:00,213.02774
2012-08-23 16:00:00,361.0304
2012-08-23 17:00:00,726.3595
2012-08-23 18:00:00,708.94635
2012-08-23 19:00:00,489.84003
2012-08-23 20:00:00,344.54886
2012-08-23 21:00:00,265.50037
2012-08-23 22:00:00,175.26645
2012-08-23 23:00:00,120.09474
2012-08-24 00:00:00,65.66237
2012-08-24 01:00:00,22.713799
2012-08-24 02:00:00,13.742849
2012-08-24 03:00:00,5.065898
2012-08-24 04:00:00,5.5914164
2012-08-24 05:00:00,26.87336
2012-08-24 06:00:00,83.450775
2012-08-24 07:00:00,204.15298
2012-08-24 08:00:00,429.705
2012-08-24 09:00:00,291.13937
2012-08-24 10:00:00,202.49696
2012-08-24 11:00:00,232.77167
2012-08-24 12:00:00,290.1531
2012-08-24 13:00:00,291.60703
2012-08-24 14:00:00,266.3212
2012-08-24 15:00:00,276.39148
2012-08-24 16:00:00,375.906
2012-08-24 17:00:00,634.30396
2012-08-24 18:00:00,586.43396
2012-08-24 19:00:00,395.00717
2012-08-24 20:00:00,284.80377
2012-08-24 21:00:00,240.138
2012-08-24 22:00:00,182.04282
2012-08-24 23:00:00,147.8644
2012-08-25 00:00:00,131.69193
2012-08-25 01:00:00,99.152985
2012-08-25 02:00:00,71.41262
2012-08-25 03:00:00,25.35981
2012-08-25 04:00:00,11.141221
2012-08-25 05:00:00,11.526861
2012-08-25 06:00:00,26.914509
2012-08-25 07:00:00,59.678642
2012-08-25 08:00:00,137.48088
2012-08-25 09:00:00,208.7713
2012-08-25 10:00:00,309.6187
2012-08-25 11:00:00,416.74582
2012-08-25 12:00:00,444.98386
2012-08-25 13:00:00,466.32632
2012-08-25 14:00:00,384.2908
2012-08-25 15:00:00,310.6803
2012-08-25 16:00:00,315.72766
2012-08-25 17:00:00,304.42877
2012-08-25 18:00:00,275.84302
2012-08-25 19:00:00,245.51964
2012-08-25 20:00:00,166.97386
2012-08-25 21:00:00,155.84901
2012-08-25 22:00:00,131.05698
2012-08-25 23:00:00,116.493576
2012-08-26 00:00:00,128.06055
2012-08-26 01:00:00,88.3633
2012-08-26 02:00:00,60.000404
2012-08-26 03:00:00,25.480667
2012-08-26 04:00:00,10.051655
2012-08-26 05:00:00,9.335619
2012-08-26 06:00:00,13.099303
2012-08-26 07:00:00,36.55594
2012-08-26 08:00:00,115.33125
2012-08-26 09:00:00,166.04076
2012-08-26 10:00:00,318.0494
2012-08-26 11:00:00,360.6669
2012-08-26 12:00:00,340.85416
2012-08-26 13:00:00,279.6057
2012-08-26 14:00:00,174.5934
2012-08-26 15:00:00,247.34131
2012-08-26 16:00:00,204.48428
2012-08-26 17:00:00,182.25844
2012-08-26 18:00:00,162.6837
2012-08-26 19:00:00,158.17209
2012-08-26 20:00:00,147.38214
2012-08-26 21:00:00,133.88176
2012-08-26 22:00:00,92.40126
2012-08-26 23:00:00,70.63918
2012-08-27 00:00:00,21.527733
2012-08-27 01:00:00,10.587231
2012-08-27 02:00:00,7.207387
2012-08-27 03:00:00,5.206307
2012-08-27 04:00:00,5.1254563
2012-08-27 05:00:00,22.840841
2012-08-27 06:00:00,73.29618
2012-08-27 07:00:00,171.57593
2012-08-27 08:00:00,255.14307
2012-08-27 09:00:00,148.92776
2012-08-27 10:00:00,163.58621
2012-08-27 11:00:00,209.1717
2012-08-27 12:00:00,235.31195
2012-08-27 13:00:00,241.6058
2012-08-27 14:00:00,226.10878
2012-08-27 15:00:00,251.48924
2012-08-27 16:00:00,381.68326
2012-08-27 17:00:00,764.96716
2012-08-27 18:00:00,727.8305
2012-08-27 19:00:00,412.07178
2012-08-27 20:00:00,302.27966
2012-08-27 21:00:00,236.74947
2012-08-27 22:00:00,140.07336
2012-08-27 23:00:00,104.674095
2012-08-28 00:00:00,27.420048
2012-08-28 01:00:00,17.378817
2012-08-28 02:00:00,7.945076
2012-08-28 03:00:00,6.6101832
2012-08-28 04:00:00,7.090896
2012-08-28 05:00:00,25.855774
2012-08-28 06:00:00,78.14262
2012-08-28 07:00:00,184.38806
2012-08-28 08:00:00,352.64478
2012-08-28 09:00:00,247.80118
2012-08-28 10:00:00,162.27615
2012-08-28 11:00:00,204.88756
2012-08-28 12:00:00,237.53941
2012-08-28 13:00:00,230.06987
2012-08-28 14:00:00,194.42787
2012-08-28 15:00:00,237.09312
2012-08-28 16:00:00,369.1395
2012-08-28 17:00:00,768.1003
2012-08-28 18:00:00,744.7756
2012-08-28 19:00:00,498.06683
2012-08-28 20:00:00,355.69992
2012-08-28 21:00:00,281.71576
2012-08-28 22:00:00,180.47935
2012-08-28 23:00:00,123.40492
2012-08-29 00:00:00,34.45354
2012-08-29 01:00:00,13.837577
2012-08-29 02:00:00,7.2665615
2012-08-29 03:00:00,4.9423323
2012-08-29 04:00:00,8.379632
2012-08-29 05:00:00,41.611053
2012-08-29 06:00:00,122.595474
2012-08-29 07:00:00,286.77997
2012-08-29 08:00:00,523.8982
2012-08-29 09:00:00,281.08572
2012-08-29 10:00:00,191.06453
2012-08-29 11:00:00,198.02977
2012-08-29 12:00:00,222.07156
2012-08-29 13:00:00,202.39008
2012-08-29 14:00:00,198.60522
2012-08-29 15:00:00,236.77097
2012-08-29 16:00:00,374.9569
2012-08-29 17:00:00,760.76013
2012-08-29 18:00:00,739.0652
2012-08-29 19:00:00,494.23813
2012-08-29 20:00:00,348.2811
2012-08-29 21:00:00,281.8796
2012-08-29 22:00:00,179.37407
2012-08-29 23:00:00,126.94017
2012-08-30 00:00:00,38.766136
2012-08-30 01:00:00,13.865379
2012-08-30 02:00:00,7.1701927
2012-08-30 03:00:00,4.8226724
2012-08-30 04:00:00,6.1071763
2012-08-30 05:00:00,32.16691
2012-08-30 06:00:00,97.02863
2012-08-30 07:00:00,272.04
2012-08-30 08:00:00,499.57327
2012-08-30 09:00:00,263.91653
2012-08-30 10:00:00,177.55243
2012-08-30 11:00:00,203.35628
2012-08-30 12:00:00,225.08978
2012-08-30 13:00:00,212.6712
2012-08-30 14:00:00,200.65979
2012-08-30 15:00:00,218.51926
2012-08-30 16:00:00,368.97836
2012-08-30 17:00:00,754.15576
2012-08-30 18:00:00,723.69464
2012-08-30 19:00:00,495.6818
2012-08-30 20:00:00,342.70618
2012-08-30 21:00:00,273.23727
2012-08-30 22:00:00,146.14943
2012-08-30 23:00:00,135.61624
2012-08-31 00:00:00,74.3407
2012-08-31 01:00:00,37.453716
2012-08-31 02:00:00,13.128637
2012-08-31 03:00:00,8.8280945
2012-08-31 04:00:00,6.6312118
2012-08-31 05:00:00,26.633305
2012-08-31 06:00:00,73.12449
2012-08-31 07:00:00,144.76828
2012-08-31 08:00:00,476.83536
2012-08-31 09:00:00,290.29437
2012-08-31 10:00:00,225.90982
2012-08-31 11:00:00,228.38829
2012-08-31 12:00:00,273.8662
2012-08-31 13:00:00,275.6882
2012-08-31 14:00:00,251.52985
2012-08-31 15:00:00,268.97427
2012-08-31 16:00:00,354.46188
2012-08-31 17:00:00,629.9926
2012-08-31 18:00:00,565.71875
2012-08-31 19:00:00,452.4791
2012-08-31 20:00:00,344.5213
2012-08-31 21:00:00,255.7183
2012-08-31 22:00:00,201.16515
2012-08-31 23:00:00,153.86679
2012-09-20 00:00:00,33.659748
2012-09-20 01:00:00,12.3628845
2012-09-20 02:00:00,7.452034
2012-09-20 03:00:00,4.0527987
2012-09-20 04:00:00,8.073999
2012-09-20 05:00:00,38.072792
2012-09-20 06:00:00,102.33644
2012-09-20 07:00:00,282.11975
2012-09-20 08:00:00,495.33368
2012-09-20 09:00:00,260.79172
2012-09-20 10:00:00,180.8631
2012-09-20 11:00:00,225.10733
2012-09-20 12:00:00,261.13358
2012-09-20 13:00:00,268.63593
2012-09-20 14:00:00,258.6978
2012-09-20 15:00:00,279.45087
2012-09-20 16:00:00,440.81366
2012-09-20 17:00:00,764.71173
2012-09-20 18:00:00,730.5831
2012-09-20 19:00:00,486.88104
2012-09-20 20:00:00,329.9236
2012-09-20 21:00:00,242.18808
2012-09-20 22:00:00,140.42844
2012-09-20 23:00:00,106.340935
2012-09-21 00:00:00,51.087112
2012-09-21 01:00:00,20.289116
2012-09-21 02:00:00,8.586425
2012-09-21 03:00:00,6.1803703
2012-09-21 04:00:00,5.6176376
2012-09-21 05:00:00,31.241505
2012-09-21 06:00:00,98.64381
2012-09-21 07:00:00,242.8778
2012-09-21 08:00:00,434.66415
2012-09-21 09:00:00,251.6373
2012-09-21 10:00:00,242.42148
2012-09-21 11:00:00,269.3482
2012-09-21 12:00:00,288.35623
2012-09-21 13:00:00,297.76938
2012-09-21 14:00:00,286.45624
2012-09-21 15:00:00,308.19025
2012-09-21 16:00:00,418.26096
2012-09-21 17:00:00,652.5707
2012-09-21 18:00:00,600.0031
2012-09-21 19:00:00,385.43793
2012-09-21 20:00:00,279.87872
2012-09-21 21:00:00,194.06215
2012-09-21 22:00:00,173.06696
2012-09-21 23:00:00,133.33667
2012-09-22 00:00:00,125.21392
2012-09-22 01:00:00,96.10156
2012-09-22 02:00:00,74.210556
2012-09-22 03:00:00,26.252499
2012-09-22 04:00:00,11.687291
2012-09-22 05:00:00,16.04644
2012-09-22 06:00:00,30.7882
2012-09-22 07:00:00,62.21823
2012-09-22 08:00:00,166.43929
2012-09-22 09:00:00,249.0224
2012-09-22 10:00:00,343.24362
2012-09-22 11:00:00,429.0526
2012-09-22 12:00:00,486.7237
2012-09-22 13:00:00,477.87067
2012-09-22 14:00:00,474.57397
2012-09-22 15:00:00,477.73373
2012-09-22 16:00:00,477.35153
2012-09-22 17:00:00,475.5335
2012-09-22 18:00:00,389.40018
2012-09-22 19:00:00,331.80603
2012-09-22 20:00:00,279.09705
2012-09-22 21:00:00,256.0028
2012-09-22 22:00:00,185.56818
2012-09-22 23:00:00,165.70776
2012-09-23 00:00:00,97.630035
2012-09-23 01:00:00,45.1761
2012-09-23 02:00:00,24.029118
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,8.6306
2012-09-23 08:00:00,73.4751
2012-09-23 09:00:00,178.2863
2012-09-23 10:00:00,334.4718
2012-09-23 11:00:00,433.7055
2012-09-23 12:00:00,487.7096
2012-09-23 13:00:00,533.7232
2012-09-23 14:00:00,500.70352
2012-09-23 15:00:00,522.2115
2012-09-23 16:00:00,517.673
2012-09-23 17:00:00,485.352
2012-09-23 18:00:00,405.44904
2012-09-23 19:00:00,273.5608
2012-09-23 20:00:00,188.60019
2012-09-23 21:00:00,115.830284
2012-09-23 22:00:00,82.038956
2012-09-23 23:00:00,32.33441
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,94.69353
2012-09-24 07:00:00,378.4023
2012-09-24 08:00:00,633.584
2012-09-24 09:00:00,282.08798
2012-09-24 10:00:00,136.6972
2012-09-24 11:00:00,187.0873
2012-09-24 12:00:00,248.98688
2012-09-24 13:00:00,237.4875
2012-09-24 14:00:00,208.29503
2012-09-24 15:00:00,242.36913
2012-09-24 16:00:00,421.59918
2012-09-24 17:00:00,764.5141
2012-09-24 18:00:00,746.65393
2012-09-24 19:00:00,468.4947
2012-09-24 20:00:00,287.5019
2012-09-24 21:00:00,181.17677
2012-09-24 22:00:00,102.89958
2012-09-24 23:00:00,30.044662
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,97.32445
2012-09-25 07:00:00,379.3243
2012-09-25 08:00:00,648.98505
2012-09-25 09:00:00,293.36423
2012-09-25 10:00:00,148.05511
2012-09-25 11:00:00,188.07947
2012-09-25 12:00:00,241.23776
2012-09-25 13:00:00,246.59079
2012-09-25 14:00:00,235.0018
2012-09-25 15:00:00,272.55548
2012-09-25 16:00:00,429.62158
2012-09-25 17:00:00,792.09955
2012-09-25 18:00:00,766.7402
2012-09-25 19:00:00,480.44357
2012-09-25 20:00:00,327.51248
2012-09-25 21:00:00,223.97884
2012-09-25 22:00:00,152.23053
2012-09-25 23:00:00,72.063995
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,102.97223
2012-09-26 07:00:00,409.00735
2012-09-26 08:00:00,635.28906
2012-09-26 09:00:00,311.92047
2012-09-26 10:00:00,153.0724
2012-09-26 11:00:00,194.21996
2012-09-26 12:00:00,240.01486
2012-09-26 13:00:00,233.2904
2012-09-26 14:00:00,207.3368
2012-09-26 15:00:00,232.58612
2012-09-26 16:00:00,383.3602
2012-09-26 17:00:00,756.5938
2012-09-26 18:00:00,749.0321
2012-09-26 19:00:00,496.7792
2012-09-26 20:00:00,313.4831
2012-09-26 21:00:00,231.07355
2012-09-26 22:00:00,162.48816
2012-09-26 23:00:00,65.1436
2012-09-27 00:00:00,1.2090073
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,83.83914
2012-09-27 07:00:00,427.29333
2012-09-27 08:00:00,671.98676
2012-09-27 09:00:00,301.7815
2012-09-27 10:00:00,162.66728
2012-09-27 11:00:00,193.19882
2012-09-27 12:00:00,238.47086
2012-09-27 13:00:00,230.67575
2012-09-27 14:00:00,213.12352
2012-09-27 15:00:00,240.85588
2012-09-27 16:00:00,408.3763
2012-09-27 17:00:00,665.3582
2012-09-27 18:00:00,656.6963
2012-09-27 19:00:00,466.2148
2012-09-27 20:00:00,314.00656
2012-09-27 21:00:00,173.51694
2012-09-27 22:00:00,116.218475
2012-09-27 23:00:00,58.470913
2012-09-28 00:00:00,7.294922
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,72.392494
2012-09-28 07:00:00,284.062
2012-09-28 08:00:00,539.0769
2012-09-28 09:00:00,246.46455
2012-09-28 10:00:00,162.9303
2012-09-28 11:00:00,212.72899
2012-09-28 12:00:00,307.08673
2012-09-28 13:00:00,308.13037
2012-09-28 14:00:00,286.847
2012-09-28 15:00:00,310.61325
2012-09-28 16:00:00,450.28192
2012-09-28 17:00:00,697.3694
2012-09-28 18:00:00,628.6031
2012-09-28 19:00:00,405.1006
2012-09-28 20:00:00,298.57477
2012-09-28 21:00:00,214.1554
2012-09-28 22:00:00,164.56654
2012-09-28 23:00:00,102.88495
2012-09-29 00:00:00,73.08223
2012-09-29 01:00:00,47.971054
2012-09-29 02:00:00,23.775871
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,24.369545
2012-09-29 08:00:00,111.292725
2012-09-29 09:00:00,213.20386
2012-09-29 10:00:00,331.6893
2012-09-29 11:00:00,441.91885
2012-09-29 12:00:00,540.6398
2012-09-29 13:00:00,555.1639
2012-09-29 14:00:00,531.8349
2012-09-29 15:00:00,528.22144
2012-09-29 16:00:00,524.91675
2012-09-29 17:00:00,502.5741
2012-09-29 18:00:00,390.6732
2012-09-29 19:00:00,265.0039
2012-09-29 20:00:00,202.46619
2012-09-29 21:00:00,162.20923
2012-09-29 22:00:00,115.02866
2012-09-29 23:00:00,92.91629
2012-09-30 00:00:00,68.90114
2012-09-30 01:00:00,45.210438
2012-09-30 02:00:00,8.261147
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,55.370247
2012-09-30 09:00:00,181.01411
2012-09-30 10:00:00,354.54617
2012-09-30 11:00:00,448.29507
2012-09-30 12:00:00,510.36954
2012-09-30 13:00:00,521.94727
2012-09-30 14:00:00,488.56265
2012-09-30 15:00:00,536.3614
2012-09-30 16:00:00,531.8117
2012-09-30 17:00:00,482.10544
2012-09-30 18:00:00,309.0257
2012-09-30 19:00:00,186.84193
2012-09-30 20:00:00,125.392235
2012-09-30 21:00:00,77.3407
2012-09-30 22:00:00,31.874878
2012-09-30 23:00:00,11.950626
