datetime,count
2012-07-20 23:00:00,114.49068
2012-07-21 00:00:00,128.5587
2012-07-21 01:00:00,96.66289
2012-07-21 02:00:00,59.40872
2012-07-21 03:00:00,22.278067
2012-07-21 04:00:00,12.814331
2012-07-21 05:00:00,13.841359
2012-07-21 06:00:00,25.714508
2012-07-21 07:00:00,53.715057
2012-07-21 08:00:00,112.152794
2012-07-21 09:00:00,147.3743
2012-07-21 10:00:00,250.62955
2012-07-21 11:00:00,278.43375
2012-07-21 12:00:00,281.49307
2012-07-21 13:00:00,277.5677
2012-07-21 14:00:00,264.63907
2012-07-21 15:00:00,275.54434
2012-07-21 16:00:00,212.1179
2012-07-21 17:00:00,209.78342
2012-07-21 18:00:00,181.10997
2012-07-21 19:00:00,188.85147
2012-07-21 20:00:00,163.22467
2012-07-21 21:00:00,143.15305
2012-07-21 22:00:00,110.88851
2012-07-21 23:00:00,90.751495
2012-07-22 00:00:00,120.95468
2012-07-22 01:00:00,89.13752
2012-07-22 02:00:00,60.39586
2012-07-22 03:00:00,22.309462
2012-07-22 04:00:00,7.734191
2012-07-22 05:00:00,6.9556303
2012-07-22 06:00:00,14.910112
2012-07-22 07:00:00,40.006004
2012-07-22 08:00:00,92.35243
2012-07-22 09:00:00,167.59677
2012-07-22 10:00:00,273.85092
2012-07-22 11:00:00,290.3943
2012-07-22 12:00:00,330.81906
2012-07-22 13:00:00,346.1698
2012-07-22 14:00:00,332.09207
2012-07-22 15:00:00,338.59796
2012-07-22 16:00:00,323.38715
2012-07-22 17:00:00,339.5152
2012-07-22 18:00:00,295.8735
2012-07-22 19:00:00,272.1043
2012-07-22 20:00:00,219.51938
2012-07-22 21:00:00,178.73297
2012-07-22 22:00:00,132.7643
2012-07-22 23:00:00,102.24659
2012-07-23 00:00:00,32.032715
2012-07-23 01:00:00,14.645794
2012-07-23 02:00:00,8.92197
2012-07-23 03:00:00,6.9088197
2012-07-23 04:00:00,7.396455
2012-07-23 05:00:00,29.553772
2012-07-23 06:00:00,90.99649
2012-07-23 07:00:00,251.0958
2012-07-23 08:00:00,396.91257
2012-07-23 09:00:00,238.7666
2012-07-23 10:00:00,185.10631
2012-07-23 11:00:00,197.07843
2012-07-23 12:00:00,235.38063
2012-07-23 13:00:00,228.19725
2012-07-23 14:00:00,202.03836
2012-07-23 15:00:00,243.41344
2012-07-23 16:00:00,366.7448
2012-07-23 17:00:00,733.35834
2012-07-23 18:00:00,720.7145
2012-07-23 19:00:00,493.7448
2012-07-23 20:00:00,357.17123
2012-07-23 21:00:00,280.60532
2012-07-23 22:00:00,165.02625
2012-07-23 23:00:00,131.9277
2012-07-24 00:00:00,38.432632
2012-07-24 01:00:00,17.775196
2012-07-24 02:00:00,6.965888
2012-07-24 03:00:00,5.0590224
2012-07-24 04:00:00,6.3604655
2012-07-24 05:00:00,28.196512
2012-07-24 06:00:00,89.8262
2012-07-24 07:00:00,308.1843
2012-07-24 08:00:00,465.16718
2012-07-24 09:00:00,250.73659
2012-07-24 10:00:00,171.12091
2012-07-24 11:00:00,193.28453
2012-07-24 12:00:00,208.75128
2012-07-24 13:00:00,213.268
2012-07-24 14:00:00,194.88867
2012-07-24 15:00:00,234.30128
2012-07-24 16:00:00,350.93298
2012-07-24 17:00:00,695.662
2012-07-24 18:00:00,652.0145
2012-07-24 19:00:00,489.8
2012-07-24 20:00:00,320.54587
2012-07-24 21:00:00,227.51431
2012-07-24 22:00:00,140.98967
2012-07-24 23:00:00,106.852974
2012-07-25 00:00:00,46.146465
2012-07-25 01:00:00,23.737637
2012-07-25 02:00:00,16.936567
2012-07-25 03:00:00,9.651969
2012-07-25 04:00:00,13.3229065
2012-07-25 05:00:00,41.50528
2012-07-25 06:00:00,117.73833
2012-07-25 07:00:00,357.48505
2012-07-25 08:00:00,513.06445
2012-07-25 09:00:00,277.8674
2012-07-25 10:00:00,182.02467
2012-07-25 11:00:00,195.22609
2012-07-25 12:00:00,218.41307
2012-07-25 13:00:00,221.69702
2012-07-25 14:00:00,200.15417
2012-07-25 15:00:00,225.66618
2012-07-25 16:00:00,365.4404
2012-07-25 17:00:00,716.30707
2012-07-25 18:00:00,713.6509
2012-07-25 19:00:00,525.00116
2012-07-25 20:00:00,366.5102
2012-07-25 21:00:00,285.4264
2012-07-25 22:00:00,171.76639
2012-07-25 23:00:00,126.64745
2012-07-26 00:00:00,54.68294
2012-07-26 01:00:00,24.257149
2012-07-26 02:00:00,10.228504
2012-07-26 03:00:00,8.378503
2012-07-26 04:00:00,11.600401
2012-07-26 05:00:00,43.219975
2012-07-26 06:00:00,101.865395
2012-07-26 07:00:00,305.99103
2012-07-26 08:00:00,477.68918
2012-07-26 09:00:00,260.5623
2012-07-26 10:00:00,155.92038
2012-07-26 11:00:00,179.67526
2012-07-26 12:00:00,200.99396
2012-07-26 13:00:00,223.18481
2012-07-26 14:00:00,193.10689
2012-07-26 15:00:00,196.54208
2012-07-26 16:00:00,310.03467
2012-07-26 17:00:00,625.02246
2012-07-26 18:00:00,593.7309
2012-07-26 19:00:00,445.42566
2012-07-26 20:00:00,351.28867
2012-07-26 21:00:00,267.27954
2012-07-26 22:00:00,187.28827
2012-07-26 23:00:00,130.33116
2012-07-27 00:00:00,76.40826
2012-07-27 01:00:00,35.57164
2012-07-27 02:00:00,20.077436
2012-07-27 03:00:00,11.314836
2012-07-27 04:00:00,15.156894
2012-07-27 05:00:00,44.291985
2012-07-27 06:00:00,123.16506
2012-07-27 07:00:00,294.93118
2012-07-27 08:00:00,486.33322
2012-07-27 09:00:00,290.5734
2012-07-27 10:00:00,189.73946
2012-07-27 11:00:00,228.80118
2012-07-27 12:00:00,282.26746
2012-07-27 13:00:00,277.9518
2012-07-27 14:00:00,253.73795
2012-07-27 15:00:00,281.66193
2012-07-27 16:00:00,362.42664
2012-07-27 17:00:00,598.80066
2012-07-27 18:00:00,584.7372
2012-07-27 19:00:00,441.93936
2012-07-27 20:00:00,303.02405
2012-07-27 21:00:00,248.90363
2012-07-27 22:00:00,180.7055
2012-07-27 23:00:00,160.55475
2012-07-28 00:00:00,137.37111
2012-07-28 01:00:00,102.24988
2012-07-28 02:00:00,73.07655
2012-07-28 03:00:00,32.021233
2012-07-28 04:00:00,18.426533
2012-07-28 05:00:00,17.797478
2012-07-28 06:00:00,27.83429
2012-07-28 07:00:00,80.42391
2012-07-28 08:00:00,168.65308
2012-07-28 09:00:00,229.35452
2012-07-28 10:00:00,331.52606
2012-07-28 11:00:00,358.87146
2012-07-28 12:00:00,440.786
2012-07-28 13:00:00,449.87003
2012-07-28 14:00:00,380.20563
2012-07-28 15:00:00,377.01535
2012-07-28 16:00:00,384.07892
2012-07-28 17:00:00,432.15613
2012-07-28 18:00:00,371.35693
2012-07-28 19:00:00,219.3822
2012-07-28 20:00:00,177.64212
2012-07-28 21:00:00,183.09721
2012-07-28 22:00:00,154.01083
2012-07-28 23:00:00,136.95403
2012-07-29 00:00:00,126.452805
2012-07-29 01:00:00,101.622406
2012-07-29 02:00:00,79.85019
2012-07-29 03:00:00,32.787086
2012-07-29 04:00:00,10.668859
2012-07-29 05:00:00,10.418416
2012-07-29 06:00:00,18.730585
2012-07-29 07:00:00,52.460587
2012-07-29 08:00:00,120.75343
2012-07-29 09:00:00,209.58507
2012-07-29 10:00:00,290.71872
2012-07-29 11:00:00,352.91678
2012-07-29 12:00:00,417.93024
2012-07-29 13:00:00,454.3828
2012-07-29 14:00:00,366.25568
2012-07-29 15:00:00,366.50388
2012-07-29 16:00:00,359.30676
2012-07-29 17:00:00,408.85345
2012-07-29 18:00:00,390.15204
2012-07-29 19:00:00,306.71368
2012-07-29 20:00:00,231.62662
2012-07-29 21:00:00,162.77992
2012-07-29 22:00:00,113.39523
2012-07-29 23:00:00,74.4795
2012-07-30 00:00:00,40.46504
2012-07-30 01:00:00,19.665773
2012-07-30 02:00:00,9.142482
2012-07-30 03:00:00,4.907846
2012-07-30 04:00:00,6.011515
2012-07-30 05:00:00,30.020498
2012-07-30 06:00:00,90.96887
2012-07-30 07:00:00,271.7488
2012-07-30 08:00:00,430.3602
2012-07-30 09:00:00,253.29657
2012-07-30 10:00:00,186.23444
2012-07-30 11:00:00,198.51254
2012-07-30 12:00:00,229.48743
2012-07-30 13:00:00,237.96085
2012-07-30 14:00:00,225.47784
2012-07-30 15:00:00,235.88316
2012-07-30 16:00:00,355.06848
2012-07-30 17:00:00,678.7629
2012-07-30 18:00:00,680.3387
2012-07-30 19:00:00,508.21915
2012-07-30 20:00:00,287.32376
2012-07-30 21:00:00,213.05862
2012-07-30 22:00:00,136.2247
2012-07-30 23:00:00,118.71069
2012-07-31 00:00:00,36.6054
2012-07-31 01:00:00,11.9731455
2012-07-31 02:00:00,6.987299
2012-07-31 03:00:00,5.7329197
2012-07-31 04:00:00,6.723082
2012-07-31 05:00:00,32.656567
2012-07-31 06:00:00,77.68601
2012-07-31 07:00:00,243.29227
2012-07-31 08:00:00,418.06885
2012-07-31 09:00:00,240.87099
2012-07-31 10:00:00,181.45816
2012-07-31 11:00:00,193.2533
2012-07-31 12:00:00,200.15121
2012-07-31 13:00:00,208.10721
2012-07-31 14:00:00,193.32735
2012-07-31 15:00:00,198.53052
2012-07-31 16:00:00,350.3735
2012-07-31 17:00:00,708.4647
2012-07-31 18:00:00,651.44904
2012-07-31 19:00:00,424.4219
2012-07-31 20:00:00,270.32446
2012-07-31 21:00:00,197.38321
2012-07-31 22:00:00,130.08882
2012-07-31 23:00:00,86.853775
2012-08-20 00:00:00,25.901022
2012-08-20 01:00:00,10.676818
2012-08-20 02:00:00,6.4729724
2012-08-20 03:00:00,3.897873
2012-08-20 04:00:00,5.8202915
2012-08-20 05:00:00,25.599804
2012-08-20 06:00:00,102.930786
2012-08-20 07:00:00,271.83316
2012-08-20 08:00:00,377.69073
2012-08-20 09:00:00,209.1863
2012-08-20 10:00:00,145.35583
2012-08-20 11:00:00,185.45279
2012-08-20 12:00:00,224.28233
2012-08-20 13:00:00,218.44827
2012-08-20 14:00:00,218.46985
2012-08-20 15:00:00,242.30592
2012-08-20 16:00:00,369.48706
2012-08-20 17:00:00,706.40076
2012-08-20 18:00:00,496.9767
2012-08-20 19:00:00,375.76532
2012-08-20 20:00:00,187.6341
2012-08-20 21:00:00,142.42325
2012-08-20 22:00:00,88.641106
2012-08-20 23:00:00,64.140656
2012-08-21 00:00:00,21.569613
2012-08-21 01:00:00,9.617641
2012-08-21 02:00:00,8.215478
2012-08-21 03:00:00,2.810574
2012-08-21 04:00:00,3.2588325
2012-08-21 05:00:00,26.709702
2012-08-21 06:00:00,87.00282
2012-08-21 07:00:00,285.2494
2012-08-21 08:00:00,390.0275
2012-08-21 09:00:00,204.77686
2012-08-21 10:00:00,166.18259
2012-08-21 11:00:00,188.33952
2012-08-21 12:00:00,220.2835
2012-08-21 13:00:00,214.99382
2012-08-21 14:00:00,216.4935
2012-08-21 15:00:00,233.86209
2012-08-21 16:00:00,378.8278
2012-08-21 17:00:00,711.318
2012-08-21 18:00:00,720.53076
2012-08-21 19:00:00,340.4703
2012-08-21 20:00:00,250.05257
2012-08-21 21:00:00,175.58873
2012-08-21 22:00:00,108.09119
2012-08-21 23:00:00,66.64252
2012-08-22 00:00:00,29.959476
2012-08-22 01:00:00,10.44495
2012-08-22 02:00:00,5.755043
2012-08-22 03:00:00,3.960174
2012-08-22 04:00:00,6.5578794
2012-08-22 05:00:00,32.00339
2012-08-22 06:00:00,106.34929
2012-08-22 07:00:00,278.80087
2012-08-22 08:00:00,457.8222
2012-08-22 09:00:00,244.0293
2012-08-22 10:00:00,166.69305
2012-08-22 11:00:00,188.96164
2012-08-22 12:00:00,197.298
2012-08-22 13:00:00,203.08167
2012-08-22 14:00:00,199.383
2012-08-22 15:00:00,204.15356
2012-08-22 16:00:00,347.8663
2012-08-22 17:00:00,708.49146
2012-08-22 18:00:00,710.70276
2012-08-22 19:00:00,343.1564
2012-08-22 20:00:00,283.60114
2012-08-22 21:00:00,180.28043
2012-08-22 22:00:00,134.71135
2012-08-22 23:00:00,69.183014
2012-08-23 00:00:00,36.66132
2012-08-23 01:00:00,9.793081
2012-08-23 02:00:00,5.170718
2012-08-23 03:00:00,5.656961
2012-08-23 04:00:00,4.439048
2012-08-23 05:00:00,26.780182
2012-08-23 06:00:00,81.907104
2012-08-23 07:00:00,220.86887
2012-08-23 08:00:00,467.59396
2012-08-23 09:00:00,234.0063
2012-08-23 10:00:00,170.2172
2012-08-23 11:00:00,195.38219
2012-08-23 12:00:00,224.25409
2012-08-23 13:00:00,227.08629
2012-08-23 14:00:00,198.3265
2012-08-23 15:00:00,211.84312
2012-08-23 16:00:00,360.72043
2012-08-23 17:00:00,723.44904
2012-08-23 18:00:00,703.2551
2012-08-23 19:00:00,491.9527
2012-08-23 20:00:00,342.28067
2012-08-23 21:00:00,268.53525
2012-08-23 22:00:00,175.43213
2012-08-23 23:00:00,116.883224
2012-08-24 00:00:00,65.46539
2012-08-24 01:00:00,23.306835
2012-08-24 02:00:00,13.586943
2012-08-24 03:00:00,5.166723
2012-08-24 04:00:00,5.5818987
2012-08-24 05:00:00,26.209543
2012-08-24 06:00:00,83.1764
2012-08-24 07:00:00,206.51459
2012-08-24 08:00:00,433.81613
2012-08-24 09:00:00,289.6726
2012-08-24 10:00:00,200.98857
2012-08-24 11:00:00,230.42128
2012-08-24 12:00:00,289.4309
2012-08-24 13:00:00,287.52524
2012-08-24 14:00:00,263.17578
2012-08-24 15:00:00,276.7991
2012-08-24 16:00:00,375.80508
2012-08-24 17:00:00,633.21106
2012-08-24 18:00:00,588.901
2012-08-24 19:00:00,390.36172
2012-08-24 20:00:00,284.3915
2012-08-24 21:00:00,240.49762
2012-08-24 22:00:00,182.65079
2012-08-24 23:00:00,146.64502
2012-08-25 00:00:00,131.88802
2012-08-25 01:00:00,100.63662
2012-08-25 02:00:00,71.54167
2012-08-25 03:00:00,25.798285
2012-08-25 04:00:00,11.265268
2012-08-25 05:00:00,11.521386
2012-08-25 06:00:00,26.543104
2012-08-25 07:00:00,58.3886
2012-08-25 08:00:00,139.27057
2012-08-25 09:00:00,211.49518
2012-08-25 10:00:00,315.50986
2012-08-25 11:00:00,415.2776
2012-08-25 12:00:00,447.4648
2012-08-25 13:00:00,469.94662
2012-08-25 14:00:00,375.82007
2012-08-25 15:00:00,318.43793
2012-08-25 16:00:00,321.39798
2012-08-25 17:00:00,309.28775
2012-08-25 18:00:00,278.54956
2012-08-25 19:00:00,244.12643
2012-08-25 20:00:00,166.20921
2012-08-25 21:00:00,157.54451
2012-08-25 22:00:00,130.54597
2012-08-25 23:00:00,114.38763
2012-08-26 00:00:00,124.799736
2012-08-26 01:00:00,88.66015
2012-08-26 02:00:00,59.680374
2012-08-26 03:00:00,25.683199
2012-08-26 04:00:00,9.972224
2012-08-26 05:00:00,9.243704
2012-08-26 06:00:00,13.341314
2012-08-26 07:00:00,36.178856
2012-08-26 08:00:00,115.95961
2012-08-26 09:00:00,169.72911
2012-08-26 10:00:00,314.72534
2012-08-26 11:00:00,363.86273
2012-08-26 12:00:00,340.17148
2012-08-26 13:00:00,278.84308
2012-08-26 14:00:00,175.96931
2012-08-26 15:00:00,244.47787
2012-08-26 16:00:00,204.52557
2012-08-26 17:00:00,183.69418
2012-08-26 18:00:00,158.08893
2012-08-26 19:00:00,158.28226
2012-08-26 20:00:00,144.97281
2012-08-26 21:00:00,130.44467
2012-08-26 22:00:00,91.24489
2012-08-26 23:00:00,72.37303
2012-08-27 00:00:00,21.749313
2012-08-27 01:00:00,10.755088
2012-08-27 02:00:00,6.920366
2012-08-27 03:00:00,5.2454724
2012-08-27 04:00:00,5.1544952
2012-08-27 05:00:00,23.149235
2012-08-27 06:00:00,72.14143
2012-08-27 07:00:00,172.80858
2012-08-27 08:00:00,264.16156
2012-08-27 09:00:00,147.65823
2012-08-27 10:00:00,161.4653
2012-08-27 11:00:00,203.31415
2012-08-27 12:00:00,233.46292
2012-08-27 13:00:00,240.10187
2012-08-27 14:00:00,220.46576
2012-08-27 15:00:00,253.57108
2012-08-27 16:00:00,381.24496
2012-08-27 17:00:00,761.49536
2012-08-27 18:00:00,727.39996
2012-08-27 19:00:00,413.3752
2012-08-27 20:00:00,305.43817
2012-08-27 21:00:00,231.52966
2012-08-27 22:00:00,138.71208
2012-08-27 23:00:00,104.55566
2012-08-28 00:00:00,27.551683
2012-08-28 01:00:00,17.833004
2012-08-28 02:00:00,7.8966427
2012-08-28 03:00:00,6.430653
2012-08-28 04:00:00,7.055608
2012-08-28 05:00:00,26.18126
2012-08-28 06:00:00,79.475815
2012-08-28 07:00:00,183.64337
2012-08-28 08:00:00,353.51865
2012-08-28 09:00:00,249.52751
2012-08-28 10:00:00,162.80109
2012-08-28 11:00:00,201.28386
2012-08-28 12:00:00,235.5476
2012-08-28 13:00:00,225.44083
2012-08-28 14:00:00,195.04958
2012-08-28 15:00:00,236.46063
2012-08-28 16:00:00,369.58612
2012-08-28 17:00:00,768.5926
2012-08-28 18:00:00,744.1078
2012-08-28 19:00:00,496.80112
2012-08-28 20:00:00,357.1921
2012-08-28 21:00:00,283.83423
2012-08-28 22:00:00,179.6987
2012-08-28 23:00:00,121.68064
2012-08-29 00:00:00,34.739017
2012-08-29 01:00:00,14.0920315
2012-08-29 02:00:00,7.4973464
2012-08-29 03:00:00,5.342942
2012-08-29 04:00:00,9.596263
2012-08-29 05:00:00,42.775764
2012-08-29 06:00:00,120.89419
2012-08-29 07:00:00,293.9099
2012-08-29 08:00:00,525.5108
2012-08-29 09:00:00,284.9168
2012-08-29 10:00:00,188.4241
2012-08-29 11:00:00,196.10797
2012-08-29 12:00:00,222.00114
2012-08-29 13:00:00,198.95052
2012-08-29 14:00:00,197.30527
2012-08-29 15:00:00,239.8125
2012-08-29 16:00:00,376.6875
2012-08-29 17:00:00,760.2051
2012-08-29 18:00:00,737.2314
2012-08-29 19:00:00,496.2109
2012-08-29 20:00:00,346.22836
2012-08-29 21:00:00,285.21603
2012-08-29 22:00:00,178.9579
2012-08-29 23:00:00,125.99283
2012-08-30 00:00:00,39.737595
2012-08-30 01:00:00,14.510485
2012-08-30 02:00:00,7.239673
2012-08-30 03:00:00,5.2368426
2012-08-30 04:00:00,6.493137
2012-08-30 05:00:00,31.95767
2012-08-30 06:00:00,101.24105
2012-08-30 07:00:00,273.9584
2012-08-30 08:00:00,500.6468
2012-08-30 09:00:00,267.97937
2012-08-30 10:00:00,177.06668
2012-08-30 11:00:00,200.7746
2012-08-30 12:00:00,224.62451
2012-08-30 13:00:00,207.41238
2012-08-30 14:00:00,198.89548
2012-08-30 15:00:00,213.30655
2012-08-30 16:00:00,366.58047
2012-08-30 17:00:00,750.82855
2012-08-30 18:00:00,723.791
2012-08-30 19:00:00,495.7
2012-08-30 20:00:00,341.88156
2012-08-30 21:00:00,274.7136
2012-08-30 22:00:00,145.99666
2012-08-30 23:00:00,132.92584
2012-08-31 00:00:00,75.37985
2012-08-31 01:00:00,38.274815
2012-08-31 02:00:00,12.929949
2012-08-31 03:00:00,8.940595
2012-08-31 04:00:00,6.7000403
2012-08-31 05:00:00,26.904936
2012-08-31 06:00:00,73.729576
2012-08-31 07:00:00,144.46414
2012-08-31 08:00:00,484.4141
2012-08-31 09:00:00,288.8135
2012-08-31 10:00:00,221.42636
2012-08-31 11:00:00,225.80415
2012-08-31 12:00:00,274.3266
2012-08-31 13:00:00,274.33194
2012-08-31 14:00:00,247.42934
2012-08-31 15:00:00,266.10712
2012-08-31 16:00:00,354.13986
2012-08-31 17:00:00,633.3366
2012-08-31 18:00:00,567.54535
2012-08-31 19:00:00,451.05362
2012-08-31 20:00:00,345.50943
2012-08-31 21:00:00,260.8146
2012-08-31 22:00:00,194.8761
2012-08-31 23:00:00,155.65923
2012-09-20 00:00:00,33.977882
2012-09-20 01:00:00,12.461177
2012-09-20 02:00:00,7.3892097
2012-09-20 03:00:00,4.0988836
2012-09-20 04:00:00,8.249777
2012-09-20 05:00:00,38.186775
2012-09-20 06:00:00,104.56497
2012-09-20 07:00:00,289.72232
2012-09-20 08:00:00,501.80112
2012-09-20 09:00:00,264.97232
2012-09-20 10:00:00,180.04791
2012-09-20 11:00:00,220.43677
2012-09-20 12:00:00,260.46838
2012-09-20 13:00:00,270.6101
2012-09-20 14:00:00,258.02957
2012-09-20 15:00:00,284.16608
2012-09-20 16:00:00,439.79077
2012-09-20 17:00:00,767.84955
2012-09-20 18:00:00,729.6084
2012-09-20 19:00:00,488.46793
2012-09-20 20:00:00,325.8878
2012-09-20 21:00:00,240.76688
2012-09-20 22:00:00,139.80934
2012-09-20 23:00:00,106.82651
2012-09-21 00:00:00,51.31891
2012-09-21 01:00:00,20.594906
2012-09-21 02:00:00,8.356631
2012-09-21 03:00:00,6.3345833
2012-09-21 04:00:00,5.7078776
2012-09-21 05:00:00,30.812717
2012-09-21 06:00:00,99.925316
2012-09-21 07:00:00,246.8318
2012-09-21 08:00:00,436.39328
2012-09-21 09:00:00,246.76625
2012-09-21 10:00:00,241.26173
2012-09-21 11:00:00,267.7412
2012-09-21 12:00:00,285.72754
2012-09-21 13:00:00,295.1272
2012-09-21 14:00:00,284.79254
2012-09-21 15:00:00,305.492
2012-09-21 16:00:00,421.48682
2012-09-21 17:00:00,650.28845
2012-09-21 18:00:00,600.0001
2012-09-21 19:00:00,388.61023
2012-09-21 20:00:00,276.14658
2012-09-21 21:00:00,194.4911
2012-09-21 22:00:00,174.35052
2012-09-21 23:00:00,131.02367
2012-09-22 00:00:00,123.84528
2012-09-22 01:00:00,98.17742
2012-09-22 02:00:00,73.402275
2012-09-22 03:00:00,26.555641
2012-09-22 04:00:00,11.804511
2012-09-22 05:00:00,16.263327
2012-09-22 06:00:00,29.931778
2012-09-22 07:00:00,61.83531
2012-09-22 08:00:00,168.36342
2012-09-22 09:00:00,249.361
2012-09-22 10:00:00,347.0777
2012-09-22 11:00:00,430.7821
2012-09-22 12:00:00,488.133
2012-09-22 13:00:00,478.48895
2012-09-22 14:00:00,473.83762
2012-09-22 15:00:00,478.44394
2012-09-22 16:00:00,481.9279
2012-09-22 17:00:00,480.98517
2012-09-22 18:00:00,395.6941
2012-09-22 19:00:00,330.3248
2012-09-22 20:00:00,281.53223
2012-09-22 21:00:00,256.33963
2012-09-22 22:00:00,185.37341
2012-09-22 23:00:00,165.44489
2012-09-23 00:00:00,113.16101
2012-09-23 01:00:00,62.87145
2012-09-23 02:00:00,41.408012
2012-09-23 03:00:00,1.4498234
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,23.544243
2012-09-23 08:00:00,90.84605
2012-09-23 09:00:00,188.57164
2012-09-23 10:00:00,349.65848
2012-09-23 11:00:00,448.3237
2012-09-23 12:00:00,497.61023
2012-09-23 13:00:00,543.29944
2012-09-23 14:00:00,513.23737
2012-09-23 15:00:00,533.29254
2012-09-23 16:00:00,527.8064
2012-09-23 17:00:00,494.64832
2012-09-23 18:00:00,421.5281
2012-09-23 19:00:00,282.9049
2012-09-23 20:00:00,199.46283
2012-09-23 21:00:00,131.04167
2012-09-23 22:00:00,97.24409
2012-09-23 23:00:00,47.623604
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,3.177042
2012-09-24 06:00:00,109.678925
2012-09-24 07:00:00,388.77045
2012-09-24 08:00:00,636.5362
2012-09-24 09:00:00,291.50223
2012-09-24 10:00:00,151.63942
2012-09-24 11:00:00,200.60872
2012-09-24 12:00:00,257.6651
2012-09-24 13:00:00,249.32626
2012-09-24 14:00:00,224.46857
2012-09-24 15:00:00,255.75471
2012-09-24 16:00:00,433.64996
2012-09-24 17:00:00,768.4752
2012-09-24 18:00:00,751.6662
2012-09-24 19:00:00,481.40384
2012-09-24 20:00:00,297.80905
2012-09-24 21:00:00,195.81337
2012-09-24 22:00:00,117.99401
2012-09-24 23:00:00,44.464264
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,113.68767
2012-09-25 07:00:00,392.46716
2012-09-25 08:00:00,650.8361
2012-09-25 09:00:00,300.86334
2012-09-25 10:00:00,160.68913
2012-09-25 11:00:00,201.28154
2012-09-25 12:00:00,250.46765
2012-09-25 13:00:00,256.85403
2012-09-25 14:00:00,245.98753
2012-09-25 15:00:00,285.87912
2012-09-25 16:00:00,440.60422
2012-09-25 17:00:00,796.50037
2012-09-25 18:00:00,768.2079
2012-09-25 19:00:00,491.70093
2012-09-25 20:00:00,341.6616
2012-09-25 21:00:00,237.78755
2012-09-25 22:00:00,168.38058
2012-09-25 23:00:00,87.75696
2012-09-26 00:00:00,12.678078
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,4.9030094
2012-09-26 06:00:00,120.38421
2012-09-26 07:00:00,422.26852
2012-09-26 08:00:00,634.13495
2012-09-26 09:00:00,320.59302
2012-09-26 10:00:00,165.65257
2012-09-26 11:00:00,207.17422
2012-09-26 12:00:00,249.3709
2012-09-26 13:00:00,244.47466
2012-09-26 14:00:00,222.68091
2012-09-26 15:00:00,247.61325
2012-09-26 16:00:00,400.35397
2012-09-26 17:00:00,763.584
2012-09-26 18:00:00,757.46027
2012-09-26 19:00:00,509.0593
2012-09-26 20:00:00,325.75516
2012-09-26 21:00:00,241.05174
2012-09-26 22:00:00,173.60446
2012-09-26 23:00:00,81.07708
2012-09-27 00:00:00,17.561007
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,100.182106
2012-09-27 07:00:00,437.26044
2012-09-27 08:00:00,668.24634
2012-09-27 09:00:00,311.0187
2012-09-27 10:00:00,177.09358
2012-09-27 11:00:00,207.46251
2012-09-27 12:00:00,251.4133
2012-09-27 13:00:00,242.45781
2012-09-27 14:00:00,228.09308
2012-09-27 15:00:00,254.41223
2012-09-27 16:00:00,419.9546
2012-09-27 17:00:00,668.19763
2012-09-27 18:00:00,661.17834
2012-09-27 19:00:00,478.45505
2012-09-27 20:00:00,327.47012
2012-09-27 21:00:00,185.12444
2012-09-27 22:00:00,131.83716
2012-09-27 23:00:00,73.24816
2012-09-28 00:00:00,22.966797
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,86.97865
2012-09-28 07:00:00,284.5254
2012-09-28 08:00:00,544.5474
2012-09-28 09:00:00,247.63069
2012-09-28 10:00:00,175.8024
2012-09-28 11:00:00,222.88528
2012-09-28 12:00:00,319.51605
2012-09-28 13:00:00,321.5265
2012-09-28 14:00:00,300.9617
2012-09-28 15:00:00,324.961
2012-09-28 16:00:00,461.97638
2012-09-28 17:00:00,702.9815
2012-09-28 18:00:00,632.3241
2012-09-28 19:00:00,417.54962
2012-09-28 20:00:00,309.78064
2012-09-28 21:00:00,227.18687
2012-09-28 22:00:00,178.65445
2012-09-28 23:00:00,117.61083
2012-09-29 00:00:00,88.67764
2012-09-29 01:00:00,64.55972
2012-09-29 02:00:00,38.934593
2012-09-29 03:00:00,7.1830616
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,6.1801853
2012-09-29 07:00:00,42.090763
2012-09-29 08:00:00,128.56213
