datetime,count
2012-07-22 22:00:00,290.5793
2012-07-22 23:00:00,277.29913
2012-07-23 00:00:00,241.05128
2012-07-23 01:00:00,240.11172
2012-07-23 02:00:00,222.64648
2012-07-23 03:00:00,222.77534
2012-07-23 04:00:00,224.49371
2012-07-23 05:00:00,224.57582
2012-07-23 06:00:00,228.71147
2012-07-23 07:00:00,240.78047
2012-07-23 08:00:00,240.4835
2012-07-23 09:00:00,276.87735
2012-07-23 10:00:00,288.82568
2012-07-23 11:00:00,283.27472
2012-07-23 12:00:00,283.2832
2012-07-23 13:00:00,274.86185
2012-07-23 14:00:00,283.10278
2012-07-23 15:00:00,287.6398
2012-07-23 16:00:00,285.76535
2012-07-23 17:00:00,285.7425
2012-07-23 18:00:00,280.04803
2012-07-23 19:00:00,284.45837
2012-07-23 20:00:00,283.98505
2012-07-23 21:00:00,283.40225
2012-07-23 22:00:00,273.825
2012-07-23 23:00:00,260.68536
2012-07-24 00:00:00,242.7
2012-07-24 01:00:00,226.40454
2012-07-24 02:00:00,223.78522
2012-07-24 03:00:00,223.78522
2012-07-24 04:00:00,233.69698
2012-07-24 05:00:00,231.42047
2012-07-24 06:00:00,225.85303
2012-07-24 07:00:00,245.34302
2012-07-24 08:00:00,268.28766
2012-07-24 09:00:00,291.20172
2012-07-24 10:00:00,288.52393
2012-07-24 11:00:00,289.2788
2012-07-24 12:00:00,286.15024
2012-07-24 13:00:00,289.16986
2012-07-24 14:00:00,291.578
2012-07-24 15:00:00,290.09998
2012-07-24 16:00:00,289.37262
2012-07-24 17:00:00,289.61612
2012-07-24 18:00:00,280.41815
2012-07-24 19:00:00,284.7878
2012-07-24 20:00:00,278.20178
2012-07-24 21:00:00,275.7658
2012-07-24 22:00:00,273.52576
2012-07-24 23:00:00,282.21442
2012-07-25 00:00:00,274.28745
2012-07-25 01:00:00,277.74884
2012-07-25 02:00:00,267.33963
2012-07-25 03:00:00,274.54968
2012-07-25 04:00:00,273.0877
2012-07-25 05:00:00,276.04028
2012-07-25 06:00:00,272.13742
2012-07-25 07:00:00,280.7065
2012-07-25 08:00:00,296.90088
2012-07-25 09:00:00,300.5694
2012-07-25 10:00:00,297.48978
2012-07-25 11:00:00,295.29996
2012-07-25 12:00:00,295.41248
2012-07-25 13:00:00,294.838
2012-07-25 14:00:00,295.97586
2012-07-25 15:00:00,293.27194
2012-07-25 16:00:00,293.26984
2012-07-25 17:00:00,297.94025
2012-07-25 18:00:00,292.9405
2012-07-25 19:00:00,297.10248
2012-07-25 20:00:00,299.99622
2012-07-25 21:00:00,285.4865
2012-07-25 22:00:00,211.95384
2012-07-25 23:00:00,91.72451
2012-07-26 00:00:00,27.025862
2012-07-26 01:00:00,19.654802
2012-07-26 02:00:00,11.93009
2012-07-26 03:00:00,11.87199
2012-07-26 04:00:00,12.040504
2012-07-26 05:00:00,12.040504
2012-07-26 06:00:00,11.860201
2012-07-26 07:00:00,12.011423
2012-07-26 08:00:00,12.190403
2012-07-26 09:00:00,12.022393
2012-07-26 10:00:00,14.382356
2012-07-26 11:00:00,19.361351
2012-07-26 12:00:00,17.720442
2012-07-26 13:00:00,18.883255
2012-07-26 14:00:00,16.988722
2012-07-26 15:00:00,17.934156
2012-07-26 16:00:00,18.63383
2012-07-26 17:00:00,20.088505
2012-07-26 18:00:00,20.024006
2012-07-26 19:00:00,19.611149
2012-07-26 20:00:00,20.228968
2012-07-26 21:00:00,16.281734
2012-07-26 22:00:00,16.281734
2012-07-26 23:00:00,11.965376
2012-07-27 00:00:00,12.620824
2012-07-27 01:00:00,12.516378
2012-07-27 02:00:00,12.287886
2012-07-27 03:00:00,12.925765
2012-07-27 04:00:00,12.684572
2012-07-27 05:00:00,12.622973
2012-07-27 06:00:00,12.684572
2012-07-27 07:00:00,12.672306
2012-07-27 08:00:00,14.7037525
2012-07-27 09:00:00,18.07835
2012-07-27 10:00:00,19.44014
2012-07-27 11:00:00,20.546394
2012-07-27 12:00:00,20.485825
2012-07-27 13:00:00,19.89834
2012-07-27 14:00:00,19.927235
2012-07-27 15:00:00,20.420502
2012-07-27 16:00:00,21.050634
2012-07-27 17:00:00,20.851944
2012-07-27 18:00:00,21.351612
2012-07-27 19:00:00,21.427095
2012-07-27 20:00:00,17.909513
2012-07-27 21:00:00,17.908697
2012-07-27 22:00:00,20.10061
2012-07-27 23:00:00,15.487509
2012-07-28 00:00:00,23.640175
2012-07-28 01:00:00,18.025032
2012-07-28 02:00:00,18.205025
2012-07-28 03:00:00,18.205025
2012-07-28 04:00:00,17.68755
2012-07-28 05:00:00,17.515757
2012-07-28 06:00:00,17.343288
2012-07-28 07:00:00,17.515121
2012-07-28 08:00:00,23.714916
2012-07-28 09:00:00,24.239285
2012-07-28 10:00:00,29.704836
2012-07-28 11:00:00,29.949928
2012-07-28 12:00:00,30.207907
2012-07-28 13:00:00,29.981258
2012-07-28 14:00:00,29.692905
2012-07-28 15:00:00,29.28833
2012-07-28 16:00:00,29.832148
2012-07-28 17:00:00,28.951763
2012-07-28 18:00:00,28.72115
2012-07-28 19:00:00,18.45374
2012-07-28 20:00:00,17.45705
2012-07-28 21:00:00,17.613035
2012-07-28 22:00:00,17.66079
2012-07-28 23:00:00,17.70208
2012-07-29 00:00:00,19.03918
2012-07-29 01:00:00,18.205376
2012-07-29 02:00:00,19.806366
2012-07-29 03:00:00,21.527298
2012-07-29 04:00:00,18.001518
2012-07-29 05:00:00,18.541632
2012-07-29 06:00:00,18.087673
2012-07-29 07:00:00,21.680504
2012-07-29 08:00:00,24.178802
2012-07-29 09:00:00,26.461145
2012-07-29 10:00:00,27.861198
2012-07-29 11:00:00,33.40436
2012-07-29 12:00:00,33.88742
2012-07-29 13:00:00,31.968567
2012-07-29 14:00:00,32.92997
2012-07-29 15:00:00,33.747837
2012-07-29 16:00:00,33.731224
2012-07-29 17:00:00,33.95514
2012-07-29 18:00:00,33.973766
2012-07-29 19:00:00,32.85058
2012-07-29 20:00:00,26.242998
2012-07-29 21:00:00,22.112679
2012-07-29 22:00:00,22.027504
2012-07-29 23:00:00,22.803772
2012-07-30 00:00:00,19.533844
2012-07-30 01:00:00,18.58257
2012-07-30 02:00:00,18.646187
2012-07-30 03:00:00,16.171139
2012-07-30 04:00:00,16.141752
2012-07-30 05:00:00,15.582988
2012-07-30 06:00:00,15.32977
2012-07-30 07:00:00,18.67666
2012-07-30 08:00:00,17.750183
2012-07-30 09:00:00,21.552094
2012-07-30 10:00:00,22.310814
2012-07-30 11:00:00,25.464931
2012-07-30 12:00:00,24.181559
2012-07-30 13:00:00,25.81615
2012-07-30 14:00:00,24.955988
2012-07-30 15:00:00,25.689728
2012-07-30 16:00:00,26.275179
2012-07-30 17:00:00,26.826445
2012-07-30 18:00:00,23.903755
2012-07-30 19:00:00,24.652918
2012-07-30 20:00:00,17.957006
2012-07-30 21:00:00,17.790976
2012-07-30 22:00:00,17.587883
2012-07-30 23:00:00,18.049185
2012-07-31 00:00:00,18.768194
2012-07-31 01:00:00,15.981689
2012-07-31 02:00:00,15.946723
2012-07-31 03:00:00,16.346167
2012-07-31 04:00:00,16.422628
2012-07-31 05:00:00,16.06169
2012-07-31 06:00:00,15.6887
2012-07-31 07:00:00,17.871338
2012-07-31 08:00:00,20.608587
2012-07-31 09:00:00,19.692745
2012-07-31 10:00:00,21.507309
2012-07-31 11:00:00,24.5491
2012-07-31 12:00:00,28.192574
2012-07-31 13:00:00,28.041859
2012-07-31 14:00:00,28.103973
2012-07-31 15:00:00,31.025862
2012-07-31 16:00:00,31.447334
2012-07-31 17:00:00,32.233437
2012-07-31 18:00:00,33.104248
2012-07-31 19:00:00,30.317282
2012-07-31 20:00:00,26.247313
2012-07-31 21:00:00,24.149603
2012-07-31 22:00:00,23.83301
2012-07-31 23:00:00,31.549318
2012-08-20 00:00:00,52.006603
2012-08-20 01:00:00,63.275475
2012-08-20 02:00:00,90.003876
2012-08-20 03:00:00,97.25727
2012-08-20 04:00:00,137.85774
2012-08-20 05:00:00,155.4013
2012-08-20 06:00:00,174.82812
2012-08-20 07:00:00,183.1466
2012-08-20 08:00:00,202.14316
2012-08-20 09:00:00,215.62285
2012-08-20 10:00:00,216.97662
2012-08-20 11:00:00,201.36853
2012-08-20 12:00:00,228.31137
2012-08-20 13:00:00,226.92137
2012-08-20 14:00:00,233.75003
2012-08-20 15:00:00,233.0842
2012-08-20 16:00:00,234.53111
2012-08-20 17:00:00,233.33607
2012-08-20 18:00:00,207.25764
2012-08-20 19:00:00,224.46744
2012-08-20 20:00:00,194.50256
2012-08-20 21:00:00,176.41023
2012-08-20 22:00:00,215.1134
2012-08-20 23:00:00,215.34784
2012-08-21 00:00:00,218.4321
2012-08-21 01:00:00,218.38597
2012-08-21 02:00:00,200.99506
2012-08-21 03:00:00,177.8937
2012-08-21 04:00:00,178.34766
2012-08-21 05:00:00,172.05478
2012-08-21 06:00:00,170.51599
2012-08-21 07:00:00,187.02777
2012-08-21 08:00:00,190.29138
2012-08-21 09:00:00,194.6262
2012-08-21 10:00:00,236.69739
2012-08-21 11:00:00,249.48972
2012-08-21 12:00:00,248.51723
2012-08-21 13:00:00,252.45738
2012-08-21 14:00:00,256.068
2012-08-21 15:00:00,254.41342
2012-08-21 16:00:00,255.5198
2012-08-21 17:00:00,246.58598
2012-08-21 18:00:00,252.02676
2012-08-21 19:00:00,231.76947
2012-08-21 20:00:00,184.63219
2012-08-21 21:00:00,184.89117
2012-08-21 22:00:00,198.54962
2012-08-21 23:00:00,205.34966
2012-08-22 00:00:00,185.81764
2012-08-22 01:00:00,197.39117
2012-08-22 02:00:00,197.30136
2012-08-22 03:00:00,196.90149
2012-08-22 04:00:00,195.47958
2012-08-22 05:00:00,201.78754
2012-08-22 06:00:00,211.53162
2012-08-22 07:00:00,201.86308
2012-08-22 08:00:00,199.4672
2012-08-22 09:00:00,231.54185
2012-08-22 10:00:00,245.14973
2012-08-22 11:00:00,248.06021
2012-08-22 12:00:00,260.4898
2012-08-22 13:00:00,257.26556
2012-08-22 14:00:00,260.4941
2012-08-22 15:00:00,261.92725
2012-08-22 16:00:00,262.4615
2012-08-22 17:00:00,262.49414
2012-08-22 18:00:00,259.04614
2012-08-22 19:00:00,251.82907
2012-08-22 20:00:00,227.44461
2012-08-22 21:00:00,200.19049
2012-08-22 22:00:00,200.28275
2012-08-22 23:00:00,208.82355
2012-08-23 00:00:00,207.4542
2012-08-23 01:00:00,216.84343
2012-08-23 02:00:00,216.84506
2012-08-23 03:00:00,215.65878
2012-08-23 04:00:00,217.36378
2012-08-23 05:00:00,218.01242
2012-08-23 06:00:00,228.2213
2012-08-23 07:00:00,228.1435
2012-08-23 08:00:00,250.99593
2012-08-23 09:00:00,255.55313
2012-08-23 10:00:00,253.61046
2012-08-23 11:00:00,258.76312
2012-08-23 12:00:00,261.19458
2012-08-23 13:00:00,260.0891
2012-08-23 14:00:00,256.5782
2012-08-23 15:00:00,263.0701
2012-08-23 16:00:00,263.03677
2012-08-23 17:00:00,255.02237
2012-08-23 18:00:00,259.36227
2012-08-23 19:00:00,259.6191
2012-08-23 20:00:00,250.5002
2012-08-23 21:00:00,253.49112
2012-08-23 22:00:00,253.64175
2012-08-23 23:00:00,252.11105
2012-08-24 00:00:00,255.63367
2012-08-24 01:00:00,254.10168
2012-08-24 02:00:00,223.4388
2012-08-24 03:00:00,213.76624
2012-08-24 04:00:00,254.27985
2012-08-24 05:00:00,218.08472
2012-08-24 06:00:00,235.2529
2012-08-24 07:00:00,251.55302
2012-08-24 08:00:00,255.39459
2012-08-24 09:00:00,260.0629
2012-08-24 10:00:00,262.8686
2012-08-24 11:00:00,261.33655
2012-08-24 12:00:00,264.17477
2012-08-24 13:00:00,266.26523
2012-08-24 14:00:00,268.37042
2012-08-24 15:00:00,262.71014
2012-08-24 16:00:00,262.72403
2012-08-24 17:00:00,262.114
2012-08-24 18:00:00,255.25108
2012-08-24 19:00:00,259.38702
2012-08-24 20:00:00,253.02858
2012-08-24 21:00:00,252.97348
2012-08-24 22:00:00,259.55084
2012-08-24 23:00:00,260.469
2012-08-25 00:00:00,262.0525
2012-08-25 01:00:00,256.93378
2012-08-25 02:00:00,252.07547
2012-08-25 03:00:00,253.32686
2012-08-25 04:00:00,256.10968
2012-08-25 05:00:00,255.90411
2012-08-25 06:00:00,253.20233
2012-08-25 07:00:00,254.39279
2012-08-25 08:00:00,252.48108
2012-08-25 09:00:00,254.9271
2012-08-25 10:00:00,255.95747
2012-08-25 11:00:00,263.7975
2012-08-25 12:00:00,259.1914
2012-08-25 13:00:00,260.27982
2012-08-25 14:00:00,252.77277
2012-08-25 15:00:00,255.03546
2012-08-25 16:00:00,251.13571
2012-08-25 17:00:00,255.82556
2012-08-25 18:00:00,256.65402
2012-08-25 19:00:00,253.52701
2012-08-25 20:00:00,193.23114
2012-08-25 21:00:00,196.95477
2012-08-25 22:00:00,151.89899
2012-08-25 23:00:00,158.21466
2012-08-26 00:00:00,103.493195
2012-08-26 01:00:00,68.37897
2012-08-26 02:00:00,58.760914
2012-08-26 03:00:00,59.152946
2012-08-26 04:00:00,59.371902
2012-08-26 05:00:00,63.395462
2012-08-26 06:00:00,64.29916
2012-08-26 07:00:00,63.4264
2012-08-26 08:00:00,64.2702
2012-08-26 09:00:00,63.588398
2012-08-26 10:00:00,68.06525
2012-08-26 11:00:00,68.93016
2012-08-26 12:00:00,66.07799
2012-08-26 13:00:00,62.649395
2012-08-26 14:00:00,63.809303
2012-08-26 15:00:00,57.79742
2012-08-26 16:00:00,57.75987
2012-08-26 17:00:00,60.338787
2012-08-26 18:00:00,62.456863
2012-08-26 19:00:00,59.22261
2012-08-26 20:00:00,62.346672
2012-08-26 21:00:00,63.18361
2012-08-26 22:00:00,64.71393
2012-08-26 23:00:00,64.54051
2012-08-27 00:00:00,63.848015
2012-08-27 01:00:00,60.615074
2012-08-27 02:00:00,59.915718
2012-08-27 03:00:00,60.598747
2012-08-27 04:00:00,63.80312
2012-08-27 05:00:00,63.323273
2012-08-27 06:00:00,63.323273
2012-08-27 07:00:00,61.372646
2012-08-27 08:00:00,60.93118
2012-08-27 09:00:00,60.008926
2012-08-27 10:00:00,62.054966
2012-08-27 11:00:00,58.81372
2012-08-27 12:00:00,60.4508
2012-08-27 13:00:00,63.916073
2012-08-27 14:00:00,61.935867
2012-08-27 15:00:00,59.627754
2012-08-27 16:00:00,60.788044
2012-08-27 17:00:00,64.044235
2012-08-27 18:00:00,64.54512
2012-08-27 19:00:00,60.333626
2012-08-27 20:00:00,59.63096
2012-08-27 21:00:00,61.743404
2012-08-27 22:00:00,62.54505
2012-08-27 23:00:00,61.883453
2012-08-28 00:00:00,60.86298
2012-08-28 01:00:00,65.34007
2012-08-28 02:00:00,56.664886
2012-08-28 03:00:00,57.516724
2012-08-28 04:00:00,59.024376
2012-08-28 05:00:00,60.680706
2012-08-28 06:00:00,59.09739
2012-08-28 07:00:00,60.540134
2012-08-28 08:00:00,60.742
2012-08-28 09:00:00,59.94201
2012-08-28 10:00:00,61.58426
2012-08-28 11:00:00,63.779755
2012-08-28 12:00:00,62.25165
2012-08-28 13:00:00,63.567078
2012-08-28 14:00:00,65.184944
2012-08-28 15:00:00,66.07665
2012-08-28 16:00:00,66.30691
2012-08-28 17:00:00,66.16869
2012-08-28 18:00:00,66.768456
2012-08-28 19:00:00,64.66177
2012-08-28 20:00:00,62.599846
2012-08-28 21:00:00,61.748264
2012-08-28 22:00:00,61.064835
2012-08-28 23:00:00,61.73784
2012-08-29 00:00:00,58.88299
2012-08-29 01:00:00,59.10709
2012-08-29 02:00:00,57.7713
2012-08-29 03:00:00,58.910862
2012-08-29 04:00:00,56.918713
2012-08-29 05:00:00,57.87929
2012-08-29 06:00:00,57.857655
2012-08-29 07:00:00,59.32856
2012-08-29 08:00:00,57.522156
2012-08-29 09:00:00,62.640766
2012-08-29 10:00:00,62.436157
2012-08-29 11:00:00,60.76359
2012-08-29 12:00:00,65.27659
2012-08-29 13:00:00,63.250214
2012-08-29 14:00:00,68.43142
2012-08-29 15:00:00,63.52958
2012-08-29 16:00:00,66.61825
2012-08-29 17:00:00,66.84694
2012-08-29 18:00:00,64.15745
2012-08-29 19:00:00,59.450237
2012-08-29 20:00:00,60.66031
2012-08-29 21:00:00,59.297367
2012-08-29 22:00:00,59.732544
2012-08-29 23:00:00,60.455647
2012-08-30 00:00:00,59.164085
2012-08-30 01:00:00,58.312862
2012-08-30 02:00:00,67.92001
2012-08-30 03:00:00,67.93239
2012-08-30 04:00:00,67.975655
2012-08-30 05:00:00,67.94137
2012-08-30 06:00:00,58.06762
2012-08-30 07:00:00,59.615334
2012-08-30 08:00:00,58.75494
2012-08-30 09:00:00,59.68368
2012-08-30 10:00:00,59.109215
2012-08-30 11:00:00,66.23204
2012-08-30 12:00:00,63.512863
2012-08-30 13:00:00,61.97356
2012-08-30 14:00:00,61.672916
2012-08-30 15:00:00,61.248764
2012-08-30 16:00:00,63.040768
2012-08-30 17:00:00,66.11694
2012-08-30 18:00:00,63.991524
2012-08-30 19:00:00,62.39943
2012-08-30 20:00:00,58.426865
2012-08-30 21:00:00,60.398132
2012-08-30 22:00:00,62.0867
2012-08-30 23:00:00,60.644264
2012-08-31 00:00:00,57.740807
2012-08-31 01:00:00,57.951954
2012-08-31 02:00:00,57.800465
2012-08-31 03:00:00,58.56285
2012-08-31 04:00:00,58.1486
2012-08-31 05:00:00,59.081284
2012-08-31 06:00:00,60.690357
2012-08-31 07:00:00,62.96367
2012-08-31 08:00:00,66.17742
2012-08-31 09:00:00,67.58147
2012-08-31 10:00:00,67.090126
2012-08-31 11:00:00,77.41614
2012-08-31 12:00:00,77.20069
2012-08-31 13:00:00,78.59758
2012-08-31 14:00:00,79.482895
2012-08-31 15:00:00,84.00275
2012-08-31 16:00:00,84.93167
2012-08-31 17:00:00,89.63503
2012-08-31 18:00:00,96.72168
2012-08-31 19:00:00,102.83687
2012-08-31 20:00:00,108.76871
2012-08-31 21:00:00,109.212204
2012-08-31 22:00:00,129.30957
2012-08-31 23:00:00,193.69498
2012-09-20 00:00:00,172.9762
2012-09-20 01:00:00,177.2256
2012-09-20 02:00:00,183.98163
2012-09-20 03:00:00,193.05019
2012-09-20 04:00:00,190.41347
2012-09-20 05:00:00,192.58324
2012-09-20 06:00:00,207.79382
2012-09-20 07:00:00,216.4317
2012-09-20 08:00:00,208.01027
2012-09-20 09:00:00,256.9459
2012-09-20 10:00:00,267.6978
2012-09-20 11:00:00,280.00394
2012-09-20 12:00:00,294.66843
2012-09-20 13:00:00,300.74185
2012-09-20 14:00:00,295.71396
2012-09-20 15:00:00,295.2196
2012-09-20 16:00:00,299.035
2012-09-20 17:00:00,294.17615
2012-09-20 18:00:00,300.88892
2012-09-20 19:00:00,285.05618
2012-09-20 20:00:00,272.00482
2012-09-20 21:00:00,274.34628
2012-09-20 22:00:00,247.1606
2012-09-20 23:00:00,248.7721
2012-09-21 00:00:00,255.00275
2012-09-21 01:00:00,261.48285
2012-09-21 02:00:00,261.48016
2012-09-21 03:00:00,253.97551
2012-09-21 04:00:00,261.8078
2012-09-21 05:00:00,262.8622
2012-09-21 06:00:00,256.9072
2012-09-21 07:00:00,267.02216
2012-09-21 08:00:00,274.83295
2012-09-21 09:00:00,288.1964
2012-09-21 10:00:00,345.98178
2012-09-21 11:00:00,355.75748
2012-09-21 12:00:00,357.1279
2012-09-21 13:00:00,357.8009
2012-09-21 14:00:00,357.3814
2012-09-21 15:00:00,357.2182
2012-09-21 16:00:00,356.9942
2012-09-21 17:00:00,357.51892
2012-09-21 18:00:00,357.4677
2012-09-21 19:00:00,337.4834
2012-09-21 20:00:00,300.84198
2012-09-21 21:00:00,277.9911
2012-09-21 22:00:00,290.48123
2012-09-21 23:00:00,286.6802
2012-09-22 00:00:00,330.10922
2012-09-22 01:00:00,325.75055
2012-09-22 02:00:00,325.17087
2012-09-22 03:00:00,322.52875
2012-09-22 04:00:00,321.97583
2012-09-22 05:00:00,323.10095
2012-09-22 06:00:00,325.3629
2012-09-22 07:00:00,324.56097
2012-09-22 08:00:00,329.5201
2012-09-22 09:00:00,362.97427
2012-09-22 10:00:00,371.1869
2012-09-22 11:00:00,378.84296
2012-09-22 12:00:00,376.8034
2012-09-22 13:00:00,377.26062
2012-09-22 14:00:00,378.01672
2012-09-22 15:00:00,373.57748
2012-09-22 16:00:00,377.5075
2012-09-22 17:00:00,377.5075
2012-09-22 18:00:00,376.5739
2012-09-22 19:00:00,377.34656
2012-09-22 20:00:00,376.065
2012-09-22 21:00:00,378.48743
2012-09-22 22:00:00,374.2629
2012-09-22 23:00:00,378.1262
2012-09-23 00:00:00,373.48328
2012-09-23 01:00:00,355.65256
2012-09-23 02:00:00,365.022
2012-09-23 03:00:00,352.38986
2012-09-23 04:00:00,347.2973
2012-09-23 05:00:00,342.20288
2012-09-23 06:00:00,330.3377
2012-09-23 07:00:00,350.12042
2012-09-23 08:00:00,350.99765
2012-09-23 09:00:00,350.3411
2012-09-23 10:00:00,374.2728
2012-09-23 11:00:00,376.6859
2012-09-23 12:00:00,375.92975
2012-09-23 13:00:00,373.83075
2012-09-23 14:00:00,374.91592
2012-09-23 15:00:00,374.93958
2012-09-23 16:00:00,375.24878
2012-09-23 17:00:00,375.6941
2012-09-23 18:00:00,375.054
2012-09-23 19:00:00,378.90063
2012-09-23 20:00:00,379.19107
2012-09-23 21:00:00,360.3528
2012-09-23 22:00:00,368.4641
2012-09-23 23:00:00,346.4792
2012-09-24 00:00:00,275.40823
2012-09-24 01:00:00,250.38986
2012-09-24 02:00:00,289.1234
2012-09-24 03:00:00,283.88943
2012-09-24 04:00:00,253.03557
2012-09-24 05:00:00,274.88818
2012-09-24 06:00:00,293.27734
2012-09-24 07:00:00,250.77516
2012-09-24 08:00:00,290.2719
2012-09-24 09:00:00,295.97754
2012-09-24 10:00:00,301.9235
2012-09-24 11:00:00,311.55048
2012-09-24 12:00:00,313.7775
2012-09-24 13:00:00,315.2821
2012-09-24 14:00:00,312.56235
2012-09-24 15:00:00,318.67926
2012-09-24 16:00:00,313.02625
2012-09-24 17:00:00,314.21704
2012-09-24 18:00:00,313.09198
2012-09-24 19:00:00,312.19495
2012-09-24 20:00:00,293.55914
2012-09-24 21:00:00,290.9519
2012-09-24 22:00:00,294.32104
2012-09-24 23:00:00,284.0007
2012-09-25 00:00:00,261.6682
2012-09-25 01:00:00,262.50568
2012-09-25 02:00:00,259.70493
2012-09-25 03:00:00,258.60513
2012-09-25 04:00:00,263.06525
2012-09-25 05:00:00,259.98715
2012-09-25 06:00:00,264.29434
2012-09-25 07:00:00,259.47336
2012-09-25 08:00:00,258.55957
2012-09-25 09:00:00,294.86856
2012-09-25 10:00:00,242.33243
2012-09-25 11:00:00,164.3403
2012-09-25 12:00:00,82.6794
2012-09-25 13:00:00,28.822697
2012-09-25 14:00:00,21.778131
2012-09-25 15:00:00,22.951824
2012-09-25 16:00:00,21.240551
2012-09-25 17:00:00,21.227379
2012-09-25 18:00:00,20.30893
2012-09-25 19:00:00,16.574951
2012-09-25 20:00:00,18.14165
2012-09-25 21:00:00,18.14165
2012-09-25 22:00:00,17.448204
2012-09-25 23:00:00,16.727442
2012-09-26 00:00:00,11.993687
2012-09-26 01:00:00,13.654608
2012-09-26 02:00:00,12.768026
2012-09-26 03:00:00,12.768026
2012-09-26 04:00:00,11.5092535
2012-09-26 05:00:00,11.751749
2012-09-26 06:00:00,11.100179
2012-09-26 07:00:00,11.193912
2012-09-26 08:00:00,11.10312
2012-09-26 09:00:00,15.060394
2012-09-26 10:00:00,13.3390465
2012-09-26 11:00:00,18.152384
2012-09-26 12:00:00,19.236782
2012-09-26 13:00:00,20.395304
2012-09-26 14:00:00,18.641912
2012-09-26 15:00:00,17.923943
2012-09-26 16:00:00,19.139957
2012-09-26 17:00:00,17.918636
2012-09-26 18:00:00,19.237326
2012-09-26 19:00:00,20.249557
2012-09-26 20:00:00,15.20306
2012-09-26 21:00:00,14.274805
2012-09-26 22:00:00,16.593678
2012-09-26 23:00:00,10.949782
2012-09-27 00:00:00,15.977691
2012-09-27 01:00:00,15.977691
2012-09-27 02:00:00,15.977691
2012-09-27 03:00:00,14.273527
2012-09-27 04:00:00,11.032923
2012-09-27 05:00:00,12.286695
2012-09-27 06:00:00,12.161509
2012-09-27 07:00:00,14.302561
2012-09-27 08:00:00,14.955988
2012-09-27 09:00:00,12.668791
2012-09-27 10:00:00,19.167576
2012-09-27 11:00:00,18.31596
2012-09-27 12:00:00,16.582855
2012-09-27 13:00:00,15.53219
2012-09-27 14:00:00,15.850212
2012-09-27 15:00:00,16.927612
2012-09-27 16:00:00,22.232681
2012-09-27 17:00:00,15.231201
2012-09-27 18:00:00,16.095293
2012-09-27 19:00:00,13.590315
2012-09-27 20:00:00,16.379513
2012-09-27 21:00:00,11.234764
2012-09-27 22:00:00,11.234764
2012-09-27 23:00:00,12.33996
2012-09-28 00:00:00,10.867352
2012-09-28 01:00:00,12.3847685
2012-09-28 02:00:00,10.931114
2012-09-28 03:00:00,13.773382
2012-09-28 04:00:00,11.058776
2012-09-28 05:00:00,12.985099
2012-09-28 06:00:00,12.454832
2012-09-28 07:00:00,12.444295
2012-09-28 08:00:00,14.722948
2012-09-28 09:00:00,13.725412
2012-09-28 10:00:00,13.048683
2012-09-28 11:00:00,15.134073
2012-09-28 12:00:00,20.570673
2012-09-28 13:00:00,19.127834
2012-09-28 14:00:00,20.58047
2012-09-28 15:00:00,20.145247
2012-09-28 16:00:00,17.473213
2012-09-28 17:00:00,18.716888
2012-09-28 18:00:00,17.733477
2012-09-28 19:00:00,17.64029
2012-09-28 20:00:00,18.064098
2012-09-28 21:00:00,16.48108
2012-09-28 22:00:00,15.539291
2012-09-28 23:00:00,16.269243
2012-09-29 00:00:00,17.809399
2012-09-29 01:00:00,17.81593
2012-09-29 02:00:00,20.599777
2012-09-29 03:00:00,20.464691
2012-09-29 04:00:00,17.367092
2012-09-29 05:00:00,16.198174
2012-09-29 06:00:00,16.223253
2012-09-29 07:00:00,13.451395
2012-09-29 08:00:00,13.392994
2012-09-29 09:00:00,16.242527
2012-09-29 10:00:00,18.440401
2012-09-29 11:00:00,19.155504
2012-09-29 12:00:00,23.168175
2012-09-29 13:00:00,23.198246
2012-09-29 14:00:00,22.919447
2012-09-29 15:00:00,22.675047
2012-09-29 16:00:00,23.971697
2012-09-29 17:00:00,25.898241
2012-09-29 18:00:00,24.179646
2012-09-29 19:00:00,20.563276
2012-09-29 20:00:00,20.68249
2012-09-29 21:00:00,20.899235
2012-09-29 22:00:00,17.355282
2012-09-29 23:00:00,19.202187
2012-09-30 00:00:00,18.43705
2012-09-30 01:00:00,18.450111
2012-09-30 02:00:00,16.472218
2012-09-30 03:00:00,15.338312
2012-09-30 04:00:00,15.373959
2012-09-30 05:00:00,16.528757
2012-09-30 06:00:00,16.202545
2012-09-30 07:00:00,17.383112
2012-09-30 08:00:00,15.842146
2012-09-30 09:00:00,20.808527
2012-09-30 10:00:00,25.583313
2012-09-30 11:00:00,25.340122
2012-09-30 12:00:00,26.199226
2012-09-30 13:00:00,26.07911
2012-09-30 14:00:00,26.101013
2012-09-30 15:00:00,29.937454
2012-09-30 16:00:00,30.854792
2012-09-30 17:00:00,29.567413
2012-09-30 18:00:00,22.845781
2012-09-30 19:00:00,21.399467
2012-09-30 20:00:00,23.639362
2012-09-30 21:00:00,24.565395
2012-09-30 22:00:00,24.908707
2012-09-30 23:00:00,25.376608
2012-10-20 00:00:00,146.52289
2012-10-20 01:00:00,163.15573
2012-10-20 02:00:00,169.1376
2012-10-20 03:00:00,173.15627
2012-10-20 04:00:00,184.7226
2012-10-20 05:00:00,182.3558
2012-10-20 06:00:00,193.12671
