datetime,count
2012-07-21 19:00:00,269.6635
2012-07-21 20:00:00,256.86853
2012-07-21 21:00:00,271.3692
2012-07-21 22:00:00,271.95142
2012-07-21 23:00:00,284.86316
2012-07-22 00:00:00,275.76202
2012-07-22 01:00:00,275.07703
2012-07-22 02:00:00,276.26224
2012-07-22 03:00:00,276.93317
2012-07-22 04:00:00,291.98154
2012-07-22 05:00:00,291.8011
2012-07-22 06:00:00,281.9391
2012-07-22 07:00:00,294.88947
2012-07-22 08:00:00,295.45938
2012-07-22 09:00:00,301.74152
2012-07-22 10:00:00,299.6166
2012-07-22 11:00:00,299.597
2012-07-22 12:00:00,299.883
2012-07-22 13:00:00,299.20065
2012-07-22 14:00:00,294.08148
2012-07-22 15:00:00,294.0815
2012-07-22 16:00:00,298.505
2012-07-22 17:00:00,299.5514
2012-07-22 18:00:00,297.00534
2012-07-22 19:00:00,284.31046
2012-07-22 20:00:00,286.35187
2012-07-22 21:00:00,280.52057
2012-07-22 22:00:00,286.04156
2012-07-22 23:00:00,277.28534
2012-07-23 00:00:00,234.66823
2012-07-23 01:00:00,235.09854
2012-07-23 02:00:00,221.37164
2012-07-23 03:00:00,221.48543
2012-07-23 04:00:00,219.97723
2012-07-23 05:00:00,220.02368
2012-07-23 06:00:00,223.60738
2012-07-23 07:00:00,235.89471
2012-07-23 08:00:00,236.3487
2012-07-23 09:00:00,272.2925
2012-07-23 10:00:00,290.6999
2012-07-23 11:00:00,282.34143
2012-07-23 12:00:00,282.34143
2012-07-23 13:00:00,273.46204
2012-07-23 14:00:00,282.90326
2012-07-23 15:00:00,286.98795
2012-07-23 16:00:00,284.3331
2012-07-23 17:00:00,284.22217
2012-07-23 18:00:00,276.5391
2012-07-23 19:00:00,284.3355
2012-07-23 20:00:00,281.0535
2012-07-23 21:00:00,281.8762
2012-07-23 22:00:00,274.4764
2012-07-23 23:00:00,266.0487
2012-07-24 00:00:00,238.97534
2012-07-24 01:00:00,230.99622
2012-07-24 02:00:00,224.64392
2012-07-24 03:00:00,224.64392
2012-07-24 04:00:00,226.36993
2012-07-24 05:00:00,225.81104
2012-07-24 06:00:00,223.24834
2012-07-24 07:00:00,243.44798
2012-07-24 08:00:00,269.97253
2012-07-24 09:00:00,292.51733
2012-07-24 10:00:00,289.1338
2012-07-24 11:00:00,288.68805
2012-07-24 12:00:00,284.85535
2012-07-24 13:00:00,288.89935
2012-07-24 14:00:00,289.74414
2012-07-24 15:00:00,293.4055
2012-07-24 16:00:00,289.64362
2012-07-24 17:00:00,291.24643
2012-07-24 18:00:00,281.43448
2012-07-24 19:00:00,282.5092
2012-07-24 20:00:00,273.99332
2012-07-24 21:00:00,270.56378
2012-07-24 22:00:00,271.20404
2012-07-24 23:00:00,284.5182
2012-07-25 00:00:00,275.86505
2012-07-25 01:00:00,274.15918
2012-07-25 02:00:00,267.47433
2012-07-25 03:00:00,266.88113
2012-07-25 04:00:00,264.2225
2012-07-25 05:00:00,268.27747
2012-07-25 06:00:00,268.17328
2012-07-25 07:00:00,278.73572
2012-07-25 08:00:00,298.65076
2012-07-25 09:00:00,300.92517
2012-07-25 10:00:00,295.24316
2012-07-25 11:00:00,295.61694
2012-07-25 12:00:00,295.66553
2012-07-25 13:00:00,295.14215
2012-07-25 14:00:00,296.8161
2012-07-25 15:00:00,294.5702
2012-07-25 16:00:00,293.87854
2012-07-25 17:00:00,297.63947
2012-07-25 18:00:00,293.89523
2012-07-25 19:00:00,296.5484
2012-07-25 20:00:00,300.04
2012-07-25 21:00:00,283.93152
2012-07-25 22:00:00,214.71391
2012-07-25 23:00:00,91.86073
2012-07-26 00:00:00,26.102243
2012-07-26 01:00:00,19.361155
2012-07-26 02:00:00,12.166123
2012-07-26 03:00:00,11.975147
2012-07-26 04:00:00,12.419277
2012-07-26 05:00:00,12.419277
2012-07-26 06:00:00,12.298874
2012-07-26 07:00:00,11.765537
2012-07-26 08:00:00,12.46486
2012-07-26 09:00:00,12.037087
2012-07-26 10:00:00,15.034128
2012-07-26 11:00:00,20.52127
2012-07-26 12:00:00,18.150347
2012-07-26 13:00:00,19.02957
2012-07-26 14:00:00,17.857172
2012-07-26 15:00:00,17.643467
2012-07-26 16:00:00,19.480724
2012-07-26 17:00:00,19.872368
2012-07-26 18:00:00,21.861927
2012-07-26 19:00:00,19.927446
2012-07-26 20:00:00,18.747118
2012-07-26 21:00:00,16.87102
2012-07-26 22:00:00,16.87102
2012-07-26 23:00:00,11.87255
2012-07-27 00:00:00,12.762619
2012-07-27 01:00:00,12.435833
2012-07-27 02:00:00,12.263749
2012-07-27 03:00:00,12.869502
2012-07-27 04:00:00,13.042353
2012-07-27 05:00:00,12.974589
2012-07-27 06:00:00,13.042353
2012-07-27 07:00:00,12.330067
2012-07-27 08:00:00,15.319327
2012-07-27 09:00:00,18.964853
2012-07-27 10:00:00,19.355293
2012-07-27 11:00:00,21.413834
2012-07-27 12:00:00,21.39009
2012-07-27 13:00:00,21.278902
2012-07-27 14:00:00,21.337065
2012-07-27 15:00:00,21.691948
2012-07-27 16:00:00,22.247185
2012-07-27 17:00:00,21.598816
2012-07-27 18:00:00,21.50675
2012-07-27 19:00:00,21.366776
2012-07-27 20:00:00,17.816122
2012-07-27 21:00:00,17.816122
2012-07-27 22:00:00,20.234222
2012-07-27 23:00:00,16.110233
2012-07-28 00:00:00,23.995625
2012-07-28 01:00:00,17.578741
2012-07-28 02:00:00,18.12686
2012-07-28 03:00:00,18.13588
2012-07-28 04:00:00,17.381403
2012-07-28 05:00:00,17.387945
2012-07-28 06:00:00,17.53244
2012-07-28 07:00:00,17.377008
2012-07-28 08:00:00,24.739826
2012-07-28 09:00:00,24.45469
2012-07-28 10:00:00,28.623257
2012-07-28 11:00:00,29.187786
2012-07-28 12:00:00,29.901943
2012-07-28 13:00:00,29.843094
2012-07-28 14:00:00,29.513338
2012-07-28 15:00:00,28.264494
2012-07-28 16:00:00,29.562548
2012-07-28 17:00:00,27.296965
2012-07-28 18:00:00,28.406128
2012-07-28 19:00:00,19.001568
2012-07-28 20:00:00,17.464954
2012-07-28 21:00:00,17.505526
2012-07-28 22:00:00,17.602154
2012-07-28 23:00:00,17.889923
2012-07-29 00:00:00,20.137531
2012-07-29 01:00:00,18.748863
2012-07-29 02:00:00,20.151363
2012-07-29 03:00:00,21.93748
2012-07-29 04:00:00,18.470339
2012-07-29 05:00:00,19.330336
2012-07-29 06:00:00,18.60873
2012-07-29 07:00:00,21.97656
2012-07-29 08:00:00,24.462055
2012-07-29 09:00:00,26.972326
2012-07-29 10:00:00,27.93855
2012-07-29 11:00:00,34.38462
2012-07-29 12:00:00,34.468082
2012-07-29 13:00:00,31.63831
2012-07-29 14:00:00,31.317003
2012-07-29 15:00:00,33.125854
2012-07-29 16:00:00,33.11223
2012-07-29 17:00:00,33.406677
2012-07-29 18:00:00,34.01293
2012-07-29 19:00:00,33.32935
2012-07-29 20:00:00,27.356174
2012-07-29 21:00:00,22.323883
2012-07-29 22:00:00,22.744816
2012-07-29 23:00:00,23.662846
2012-07-30 00:00:00,18.325935
2012-07-30 01:00:00,18.92031
2012-07-30 02:00:00,18.780964
2012-07-30 03:00:00,16.515158
2012-07-30 04:00:00,16.54402
2012-07-30 05:00:00,15.757838
2012-07-30 06:00:00,15.240195
2012-07-30 07:00:00,18.435955
2012-07-30 08:00:00,17.746513
2012-07-30 09:00:00,21.934265
2012-07-30 10:00:00,22.663677
2012-07-30 11:00:00,26.423403
2012-07-30 12:00:00,25.898571
2012-07-30 13:00:00,25.313654
2012-07-30 14:00:00,25.731625
2012-07-30 15:00:00,27.040527
2012-07-30 16:00:00,27.195518
2012-07-30 17:00:00,27.497135
2012-07-30 18:00:00,25.435703
2012-07-30 19:00:00,24.747393
2012-07-30 20:00:00,17.181099
2012-07-30 21:00:00,17.421791
2012-07-30 22:00:00,17.151997
2012-07-30 23:00:00,17.921143
2012-07-31 00:00:00,18.867407
2012-07-31 01:00:00,16.228668
2012-07-31 02:00:00,16.209608
2012-07-31 03:00:00,16.85827
2012-07-31 04:00:00,16.883526
2012-07-31 05:00:00,16.165321
2012-07-31 06:00:00,15.983326
2012-07-31 07:00:00,17.916111
2012-07-31 08:00:00,20.029577
2012-07-31 09:00:00,19.331429
2012-07-31 10:00:00,21.611967
2012-07-31 11:00:00,24.642826
2012-07-31 12:00:00,28.612164
2012-07-31 13:00:00,28.18214
2012-07-31 14:00:00,28.341629
2012-07-31 15:00:00,31.184551
2012-07-31 16:00:00,33.34233
2012-07-31 17:00:00,31.634705
2012-07-31 18:00:00,33.56702
2012-07-31 19:00:00,32.866795
2012-07-31 20:00:00,27.096449
2012-07-31 21:00:00,24.490618
2012-07-31 22:00:00,24.165472
2012-07-31 23:00:00,33.029823
2012-08-20 00:00:00,51.90705
2012-08-20 01:00:00,64.56487
2012-08-20 02:00:00,89.523895
2012-08-20 03:00:00,98.10504
2012-08-20 04:00:00,137.91348
2012-08-20 05:00:00,153.4743
2012-08-20 06:00:00,175.66853
2012-08-20 07:00:00,186.18654
2012-08-20 08:00:00,204.91458
2012-08-20 09:00:00,220.1865
2012-08-20 10:00:00,221.2839
2012-08-20 11:00:00,204.50171
2012-08-20 12:00:00,226.99431
2012-08-20 13:00:00,225.94464
2012-08-20 14:00:00,234.52946
2012-08-20 15:00:00,235.21062
2012-08-20 16:00:00,237.09692
2012-08-20 17:00:00,234.02853
2012-08-20 18:00:00,203.02127
2012-08-20 19:00:00,218.30777
2012-08-20 20:00:00,192.0449
2012-08-20 21:00:00,174.437
2012-08-20 22:00:00,213.43517
2012-08-20 23:00:00,214.0996
2012-08-21 00:00:00,213.38834
2012-08-21 01:00:00,216.48744
2012-08-21 02:00:00,200.92172
2012-08-21 03:00:00,178.2337
2012-08-21 04:00:00,178.60443
2012-08-21 05:00:00,171.21165
2012-08-21 06:00:00,169.25409
2012-08-21 07:00:00,183.18852
2012-08-21 08:00:00,186.58638
2012-08-21 09:00:00,187.52487
2012-08-21 10:00:00,237.98106
2012-08-21 11:00:00,252.71518
2012-08-21 12:00:00,250.42969
2012-08-21 13:00:00,254.65704
2012-08-21 14:00:00,256.3015
2012-08-21 15:00:00,256.85565
2012-08-21 16:00:00,257.83167
2012-08-21 17:00:00,251.41292
2012-08-21 18:00:00,256.16754
2012-08-21 19:00:00,228.4898
2012-08-21 20:00:00,181.40845
2012-08-21 21:00:00,181.25478
2012-08-21 22:00:00,194.81845
2012-08-21 23:00:00,201.34543
2012-08-22 00:00:00,183.48235
2012-08-22 01:00:00,193.88525
2012-08-22 02:00:00,193.97635
2012-08-22 03:00:00,194.05344
2012-08-22 04:00:00,191.25989
2012-08-22 05:00:00,198.50192
2012-08-22 06:00:00,220.66437
2012-08-22 07:00:00,197.86809
2012-08-22 08:00:00,194.13483
2012-08-22 09:00:00,233.41827
2012-08-22 10:00:00,246.23016
2012-08-22 11:00:00,250.81335
2012-08-22 12:00:00,260.84616
2012-08-22 13:00:00,259.9207
2012-08-22 14:00:00,262.769
2012-08-22 15:00:00,262.61285
2012-08-22 16:00:00,262.13818
2012-08-22 17:00:00,262.18057
2012-08-22 18:00:00,261.20734
2012-08-22 19:00:00,256.53043
2012-08-22 20:00:00,222.43036
2012-08-22 21:00:00,198.38148
2012-08-22 22:00:00,198.42297
2012-08-22 23:00:00,203.35583
2012-08-23 00:00:00,198.3849
2012-08-23 01:00:00,208.78244
2012-08-23 02:00:00,208.80138
2012-08-23 03:00:00,205.03825
2012-08-23 04:00:00,209.33183
2012-08-23 05:00:00,209.91272
2012-08-23 06:00:00,224.38408
2012-08-23 07:00:00,225.19174
2012-08-23 08:00:00,249.64769
2012-08-23 09:00:00,254.54034
2012-08-23 10:00:00,256.61523
2012-08-23 11:00:00,259.6685
2012-08-23 12:00:00,260.00818
2012-08-23 13:00:00,259.22763
2012-08-23 14:00:00,260.0604
2012-08-23 15:00:00,263.7191
2012-08-23 16:00:00,265.20007
2012-08-23 17:00:00,256.83603
2012-08-23 18:00:00,261.70422
2012-08-23 19:00:00,259.48956
2012-08-23 20:00:00,250.4036
2012-08-23 21:00:00,252.47466
2012-08-23 22:00:00,254.7734
2012-08-23 23:00:00,253.18344
2012-08-24 00:00:00,252.776
2012-08-24 01:00:00,253.44272
2012-08-24 02:00:00,218.25684
2012-08-24 03:00:00,208.78893
2012-08-24 04:00:00,254.43225
2012-08-24 05:00:00,211.56853
2012-08-24 06:00:00,234.03683
2012-08-24 07:00:00,248.55215
2012-08-24 08:00:00,256.77045
2012-08-24 09:00:00,258.9837
2012-08-24 10:00:00,262.5509
2012-08-24 11:00:00,261.99512
2012-08-24 12:00:00,262.8897
2012-08-24 13:00:00,265.29114
2012-08-24 14:00:00,267.95724
2012-08-24 15:00:00,262.78183
2012-08-24 16:00:00,262.78183
2012-08-24 17:00:00,262.97012
2012-08-24 18:00:00,258.79285
2012-08-24 19:00:00,260.41962
2012-08-24 20:00:00,255.87054
2012-08-24 21:00:00,254.65182
2012-08-24 22:00:00,261.42944
2012-08-24 23:00:00,259.50903
2012-08-25 00:00:00,261.31512
2012-08-25 01:00:00,258.4275
2012-08-25 02:00:00,253.8143
2012-08-25 03:00:00,247.75476
2012-08-25 04:00:00,257.40588
2012-08-25 05:00:00,255.55571
2012-08-25 06:00:00,251.3916
2012-08-25 07:00:00,252.26093
2012-08-25 08:00:00,255.70627
2012-08-25 09:00:00,252.95139
2012-08-25 10:00:00,257.891
2012-08-25 11:00:00,263.13013
2012-08-25 12:00:00,259.24124
2012-08-25 13:00:00,261.50433
2012-08-25 14:00:00,256.24246
2012-08-25 15:00:00,255.77661
2012-08-25 16:00:00,253.42087
2012-08-25 17:00:00,257.2431
2012-08-25 18:00:00,253.70523
2012-08-25 19:00:00,252.60954
2012-08-25 20:00:00,194.30139
2012-08-25 21:00:00,195.76988
2012-08-25 22:00:00,149.30783
2012-08-25 23:00:00,157.63953
2012-08-26 00:00:00,103.16121
2012-08-26 01:00:00,67.3575
2012-08-26 02:00:00,59.09911
2012-08-26 03:00:00,58.63994
2012-08-26 04:00:00,59.653763
2012-08-26 05:00:00,61.898064
2012-08-26 06:00:00,63.220245
2012-08-26 07:00:00,61.915253
2012-08-26 08:00:00,65.357254
2012-08-26 09:00:00,63.9195
2012-08-26 10:00:00,70.99772
2012-08-26 11:00:00,71.280685
2012-08-26 12:00:00,67.85185
2012-08-26 13:00:00,63.727448
2012-08-26 14:00:00,63.126854
2012-08-26 15:00:00,58.6977
2012-08-26 16:00:00,58.67656
2012-08-26 17:00:00,59.683792
2012-08-26 18:00:00,63.26853
2012-08-26 19:00:00,60.800175
2012-08-26 20:00:00,62.16233
2012-08-26 21:00:00,63.614594
2012-08-26 22:00:00,62.890095
2012-08-26 23:00:00,63.72769
2012-08-27 00:00:00,63.53909
2012-08-27 01:00:00,60.61817
2012-08-27 02:00:00,60.202866
2012-08-27 03:00:00,60.607346
2012-08-27 04:00:00,63.355995
2012-08-27 05:00:00,63.51394
2012-08-27 06:00:00,63.50943
2012-08-27 07:00:00,60.63497
2012-08-27 08:00:00,59.95452
2012-08-27 09:00:00,59.208466
2012-08-27 10:00:00,61.91214
2012-08-27 11:00:00,59.14364
2012-08-27 12:00:00,59.650005
2012-08-27 13:00:00,63.403706
2012-08-27 14:00:00,60.58248
2012-08-27 15:00:00,60.1886
2012-08-27 16:00:00,60.757168
2012-08-27 17:00:00,64.120125
2012-08-27 18:00:00,65.66168
2012-08-27 19:00:00,60.925304
2012-08-27 20:00:00,60.461983
2012-08-27 21:00:00,61.459503
2012-08-27 22:00:00,62.10453
2012-08-27 23:00:00,61.660645
2012-08-28 00:00:00,60.198227
2012-08-28 01:00:00,65.41298
2012-08-28 02:00:00,56.826435
2012-08-28 03:00:00,56.862133
2012-08-28 04:00:00,57.890324
2012-08-28 05:00:00,60.97538
2012-08-28 06:00:00,58.21488
2012-08-28 07:00:00,61.82484
2012-08-28 08:00:00,61.640106
2012-08-28 09:00:00,60.69172
2012-08-28 10:00:00,62.636696
2012-08-28 11:00:00,64.78696
2012-08-28 12:00:00,64.07167
2012-08-28 13:00:00,64.67151
2012-08-28 14:00:00,65.13539
2012-08-28 15:00:00,66.64013
2012-08-28 16:00:00,67.55195
2012-08-28 17:00:00,66.71449
2012-08-28 18:00:00,67.892715
2012-08-28 19:00:00,65.473595
2012-08-28 20:00:00,62.01197
2012-08-28 21:00:00,60.929295
2012-08-28 22:00:00,60.751385
2012-08-28 23:00:00,61.774704
2012-08-29 00:00:00,57.97035
2012-08-29 01:00:00,59.08551
2012-08-29 02:00:00,57.14019
2012-08-29 03:00:00,57.37418
2012-08-29 04:00:00,55.781227
2012-08-29 05:00:00,56.545948
2012-08-29 06:00:00,56.616356
2012-08-29 07:00:00,59.90961
2012-08-29 08:00:00,57.862778
2012-08-29 09:00:00,62.723324
2012-08-29 10:00:00,64.56061
2012-08-29 11:00:00,60.858334
2012-08-29 12:00:00,65.787415
2012-08-29 13:00:00,63.844746
2012-08-29 14:00:00,69.72659
2012-08-29 15:00:00,65.28098
2012-08-29 16:00:00,67.80854
2012-08-29 17:00:00,67.10221
2012-08-29 18:00:00,65.94068
2012-08-29 19:00:00,62.23156
2012-08-29 20:00:00,61.177128
2012-08-29 21:00:00,59.943367
2012-08-29 22:00:00,60.4299
2012-08-29 23:00:00,61.002373
2012-08-30 00:00:00,59.666306
2012-08-30 01:00:00,59.29615
2012-08-30 02:00:00,66.98224
2012-08-30 03:00:00,66.993965
2012-08-30 04:00:00,66.993965
2012-08-30 05:00:00,66.95338
2012-08-30 06:00:00,57.93564
2012-08-30 07:00:00,59.054253
2012-08-30 08:00:00,59.83711
2012-08-30 09:00:00,60.704185
2012-08-30 10:00:00,59.373566
2012-08-30 11:00:00,68.62072
2012-08-30 12:00:00,64.53742
2012-08-30 13:00:00,62.324966
2012-08-30 14:00:00,62.27929
2012-08-30 15:00:00,61.68031
2012-08-30 16:00:00,64.41071
2012-08-30 17:00:00,65.86922
2012-08-30 18:00:00,64.419426
2012-08-30 19:00:00,63.064125
2012-08-30 20:00:00,58.249302
2012-08-30 21:00:00,60.52461
2012-08-30 22:00:00,61.204765
2012-08-30 23:00:00,60.376503
2012-08-31 00:00:00,58.118385
2012-08-31 01:00:00,58.08479
2012-08-31 02:00:00,57.365448
2012-08-31 03:00:00,58.044376
2012-08-31 04:00:00,57.475304
2012-08-31 05:00:00,57.783737
2012-08-31 06:00:00,61.341515
2012-08-31 07:00:00,64.07731
2012-08-31 08:00:00,65.89871
2012-08-31 09:00:00,68.07324
2012-08-31 10:00:00,67.71449
2012-08-31 11:00:00,76.72432
2012-08-31 12:00:00,77.75334
2012-08-31 13:00:00,78.50479
2012-08-31 14:00:00,79.91254
2012-08-31 15:00:00,84.250656
2012-08-31 16:00:00,84.23231
2012-08-31 17:00:00,88.141975
2012-08-31 18:00:00,94.849724
2012-08-31 19:00:00,98.21628
2012-08-31 20:00:00,103.90758
2012-08-31 21:00:00,103.839165
2012-08-31 22:00:00,125.47079
2012-08-31 23:00:00,189.01654
2012-09-20 00:00:00,175.85635
2012-09-20 01:00:00,177.60773
2012-09-20 02:00:00,180.11829
2012-09-20 03:00:00,192.27301
2012-09-20 04:00:00,188.3968
2012-09-20 05:00:00,192.54773
2012-09-20 06:00:00,206.13208
2012-09-20 07:00:00,222.11752
2012-09-20 08:00:00,203.4859
2012-09-20 09:00:00,262.63577
2012-09-20 10:00:00,270.08374
2012-09-20 11:00:00,279.38672
2012-09-20 12:00:00,292.9644
2012-09-20 13:00:00,303.87332
2012-09-20 14:00:00,301.26767
2012-09-20 15:00:00,299.9382
2012-09-20 16:00:00,304.0891
2012-09-20 17:00:00,298.57074
2012-09-20 18:00:00,298.42224
2012-09-20 19:00:00,286.44696
2012-09-20 20:00:00,282.00146
2012-09-20 21:00:00,278.6439
2012-09-20 22:00:00,247.7033
2012-09-20 23:00:00,248.5558
2012-09-21 00:00:00,259.97614
2012-09-21 01:00:00,259.83524
2012-09-21 02:00:00,258.95538
2012-09-21 03:00:00,246.26036
2012-09-21 04:00:00,258.3914
2012-09-21 05:00:00,260.094
2012-09-21 06:00:00,249.26637
2012-09-21 07:00:00,266.3528
2012-09-21 08:00:00,272.1119
2012-09-21 09:00:00,286.92398
2012-09-21 10:00:00,347.3634
2012-09-21 11:00:00,357.02768
2012-09-21 12:00:00,356.73645
2012-09-21 13:00:00,358.41745
2012-09-21 14:00:00,360.08456
2012-09-21 15:00:00,357.25418
2012-09-21 16:00:00,357.96127
2012-09-21 17:00:00,358.87726
2012-09-21 18:00:00,359.81976
2012-09-21 19:00:00,341.5348
2012-09-21 20:00:00,303.2446
2012-09-21 21:00:00,280.20813
2012-09-21 22:00:00,288.97937
2012-09-21 23:00:00,286.27844
2012-09-22 00:00:00,332.4428
2012-09-22 01:00:00,324.9815
2012-09-22 02:00:00,325.06107
2012-09-22 03:00:00,325.73596
2012-09-22 04:00:00,325.64716
2012-09-22 05:00:00,323.11163
2012-09-22 06:00:00,324.84668
2012-09-22 07:00:00,323.52274
2012-09-22 08:00:00,332.7511
2012-09-22 09:00:00,363.2349
2012-09-22 10:00:00,373.18127
2012-09-22 11:00:00,378.18732
2012-09-22 12:00:00,374.93
2012-09-22 13:00:00,374.77402
2012-09-22 14:00:00,376.80475
2012-09-22 15:00:00,372.49826
2012-09-22 16:00:00,375.42117
2012-09-22 17:00:00,375.349
2012-09-22 18:00:00,374.64877
2012-09-22 19:00:00,376.94873
2012-09-22 20:00:00,375.23203
2012-09-22 21:00:00,376.4354
2012-09-22 22:00:00,375.23914
2012-09-22 23:00:00,378.28192
2012-09-23 00:00:00,370.53802
2012-09-23 01:00:00,354.90393
2012-09-23 02:00:00,367.02972
2012-09-23 03:00:00,351.31717
2012-09-23 04:00:00,349.10764
2012-09-23 05:00:00,346.22815
2012-09-23 06:00:00,329.22488
2012-09-23 07:00:00,353.26904
2012-09-23 08:00:00,349.48917
2012-09-23 09:00:00,350.17456
2012-09-23 10:00:00,373.1164
2012-09-23 11:00:00,376.10303
2012-09-23 12:00:00,374.9993
2012-09-23 13:00:00,370.89597
2012-09-23 14:00:00,371.59644
2012-09-23 15:00:00,371.9317
2012-09-23 16:00:00,371.65414
2012-09-23 17:00:00,373.03546
2012-09-23 18:00:00,373.26837
2012-09-23 19:00:00,377.58414
2012-09-23 20:00:00,377.82175
2012-09-23 21:00:00,363.92648
2012-09-23 22:00:00,367.70636
2012-09-23 23:00:00,349.54028
2012-09-24 00:00:00,281.98544
2012-09-24 01:00:00,250.8869
2012-09-24 02:00:00,290.04236
2012-09-24 03:00:00,285.3266
2012-09-24 04:00:00,252.03525
2012-09-24 05:00:00,278.64548
2012-09-24 06:00:00,291.2088
2012-09-24 07:00:00,250.89142
2012-09-24 08:00:00,290.8232
2012-09-24 09:00:00,304.1856
2012-09-24 10:00:00,307.0774
2012-09-24 11:00:00,313.6655
2012-09-24 12:00:00,315.91415
2012-09-24 13:00:00,317.6704
2012-09-24 14:00:00,313.53912
2012-09-24 15:00:00,318.65048
2012-09-24 16:00:00,315.10468
2012-09-24 17:00:00,316.1788
2012-09-24 18:00:00,315.2898
2012-09-24 19:00:00,314.0863
2012-09-24 20:00:00,300.12
2012-09-24 21:00:00,293.32486
2012-09-24 22:00:00,297.32648
2012-09-24 23:00:00,284.4456
2012-09-25 00:00:00,261.06482
2012-09-25 01:00:00,264.55115
2012-09-25 02:00:00,260.47754
2012-09-25 03:00:00,257.88574
2012-09-25 04:00:00,267.2209
2012-09-25 05:00:00,258.1783
2012-09-25 06:00:00,265.22656
2012-09-25 07:00:00,259.97934
2012-09-25 08:00:00,260.4773
2012-09-25 09:00:00,297.0627
2012-09-25 10:00:00,241.78339
2012-09-25 11:00:00,165.2604
2012-09-25 12:00:00,86.16771
2012-09-25 13:00:00,29.633259
2012-09-25 14:00:00,21.934353
2012-09-25 15:00:00,22.473278
2012-09-25 16:00:00,20.938759
2012-09-25 17:00:00,20.889149
2012-09-25 18:00:00,20.584047
2012-09-25 19:00:00,16.336668
2012-09-25 20:00:00,18.0463
2012-09-25 21:00:00,18.0463
2012-09-25 22:00:00,18.427662
2012-09-25 23:00:00,16.291386
2012-09-26 00:00:00,12.731545
2012-09-26 01:00:00,12.718561
2012-09-26 02:00:00,13.898115
2012-09-26 03:00:00,13.898115
2012-09-26 04:00:00,11.788347
2012-09-26 05:00:00,11.946236
2012-09-26 06:00:00,11.354785
2012-09-26 07:00:00,10.9494095
2012-09-26 08:00:00,10.974854
2012-09-26 09:00:00,14.826332
2012-09-26 10:00:00,12.731567
2012-09-26 11:00:00,19.05055
2012-09-26 12:00:00,20.047775
2012-09-26 13:00:00,21.126198
2012-09-26 14:00:00,18.551817
2012-09-26 15:00:00,18.285204
2012-09-26 16:00:00,18.70168
2012-09-26 17:00:00,18.280027
2012-09-26 18:00:00,19.551058
2012-09-26 19:00:00,20.424389
2012-09-26 20:00:00,15.573984
2012-09-26 21:00:00,14.206265
2012-09-26 22:00:00,16.537151
2012-09-26 23:00:00,9.661733
2012-09-27 00:00:00,15.839264
2012-09-27 01:00:00,15.839264
2012-09-27 02:00:00,15.839264
2012-09-27 03:00:00,14.0546055
2012-09-27 04:00:00,10.616703
2012-09-27 05:00:00,12.256004
2012-09-27 06:00:00,11.551266
2012-09-27 07:00:00,14.02381
2012-09-27 08:00:00,14.76049
2012-09-27 09:00:00,13.320094
2012-09-27 10:00:00,19.527544
2012-09-27 11:00:00,18.589567
2012-09-27 12:00:00,16.882961
2012-09-27 13:00:00,16.12917
2012-09-27 14:00:00,16.368427
2012-09-27 15:00:00,17.41166
2012-09-27 16:00:00,21.078653
2012-09-27 17:00:00,16.852364
2012-09-27 18:00:00,16.64191
2012-09-27 19:00:00,14.12028
2012-09-27 20:00:00,16.533024
2012-09-27 21:00:00,11.234005
2012-09-27 22:00:00,11.234005
2012-09-27 23:00:00,12.47748
2012-09-28 00:00:00,10.666922
2012-09-28 01:00:00,12.272282
2012-09-28 02:00:00,10.87579
2012-09-28 03:00:00,13.674105
2012-09-28 04:00:00,10.896118
2012-09-28 05:00:00,12.937529
2012-09-28 06:00:00,12.002541
2012-09-28 07:00:00,12.758999
2012-09-28 08:00:00,14.668265
2012-09-28 09:00:00,14.13013
2012-09-28 10:00:00,13.180415
2012-09-28 11:00:00,16.067768
2012-09-28 12:00:00,19.242851
2012-09-28 13:00:00,19.497046
2012-09-28 14:00:00,19.266735
2012-09-28 15:00:00,19.631018
2012-09-28 16:00:00,18.509115
2012-09-28 17:00:00,18.440807
2012-09-28 18:00:00,19.025457
2012-09-28 19:00:00,17.466484
2012-09-28 20:00:00,17.229322
2012-09-28 21:00:00,15.509207
2012-09-28 22:00:00,15.647736
2012-09-28 23:00:00,16.477566
2012-09-29 00:00:00,18.378437
2012-09-29 01:00:00,18.38475
2012-09-29 02:00:00,19.766537
2012-09-29 03:00:00,19.174997
2012-09-29 04:00:00,17.412924
2012-09-29 05:00:00,17.009266
2012-09-29 06:00:00,16.143171
2012-09-29 07:00:00,13.804446
2012-09-29 08:00:00,13.817064
2012-09-29 09:00:00,17.032166
2012-09-29 10:00:00,18.295656
2012-09-29 11:00:00,18.192196
2012-09-29 12:00:00,22.723503
2012-09-29 13:00:00,22.721497
2012-09-29 14:00:00,22.81387
2012-09-29 15:00:00,21.73957
2012-09-29 16:00:00,23.911804
2012-09-29 17:00:00,24.994186
2012-09-29 18:00:00,24.096987
2012-09-29 19:00:00,20.38681
2012-09-29 20:00:00,20.550503
2012-09-29 21:00:00,20.742138
2012-09-29 22:00:00,18.134441
2012-09-29 23:00:00,18.971586
2012-09-30 00:00:00,18.862772
2012-09-30 01:00:00,18.873947
2012-09-30 02:00:00,16.350958
2012-09-30 03:00:00,15.658948
2012-09-30 04:00:00,15.717182
