datetime,count
2012-07-20 19:00:00,241.48851
2012-07-20 20:00:00,148.18533
2012-07-20 21:00:00,150.38239
2012-07-20 22:00:00,123.61009
2012-07-20 23:00:00,100.467285
2012-07-21 00:00:00,111.50001
2012-07-21 01:00:00,94.52447
2012-07-21 02:00:00,67.27577
2012-07-21 03:00:00,29.029148
2012-07-21 04:00:00,18.835346
2012-07-21 05:00:00,22.094303
2012-07-21 06:00:00,33.705997
2012-07-21 07:00:00,44.650547
2012-07-21 08:00:00,104.18256
2012-07-21 09:00:00,158.28146
2012-07-21 10:00:00,244.1453
2012-07-21 11:00:00,278.73666
2012-07-21 12:00:00,291.49747
2012-07-21 13:00:00,275.63882
2012-07-21 14:00:00,282.16785
2012-07-21 15:00:00,285.15173
2012-07-21 16:00:00,246.63823
2012-07-21 17:00:00,187.99527
2012-07-21 18:00:00,161.69014
2012-07-21 19:00:00,179.65842
2012-07-21 20:00:00,152.94678
2012-07-21 21:00:00,139.88322
2012-07-21 22:00:00,107.274284
2012-07-21 23:00:00,94.27558
2012-07-22 00:00:00,107.36216
2012-07-22 01:00:00,89.65477
2012-07-22 02:00:00,63.795147
2012-07-22 03:00:00,26.544212
2012-07-22 04:00:00,14.508306
2012-07-22 05:00:00,13.910297
2012-07-22 06:00:00,19.590488
2012-07-22 07:00:00,32.021595
2012-07-22 08:00:00,74.535095
2012-07-22 09:00:00,177.01169
2012-07-22 10:00:00,262.40707
2012-07-22 11:00:00,300.47684
2012-07-22 12:00:00,337.4333
2012-07-22 13:00:00,363.89767
2012-07-22 14:00:00,355.81308
2012-07-22 15:00:00,352.82593
2012-07-22 16:00:00,369.09137
2012-07-22 17:00:00,327.76953
2012-07-22 18:00:00,296.03766
2012-07-22 19:00:00,263.1203
2012-07-22 20:00:00,208.29468
2012-07-22 21:00:00,164.7587
2012-07-22 22:00:00,125.37628
2012-07-22 23:00:00,96.783554
2012-07-23 00:00:00,30.165173
2012-07-23 01:00:00,20.512897
2012-07-23 02:00:00,11.937102
2012-07-23 03:00:00,10.233484
2012-07-23 04:00:00,11.267873
2012-07-23 05:00:00,32.600967
2012-07-23 06:00:00,94.01043
2012-07-23 07:00:00,249.8565
2012-07-23 08:00:00,425.35883
2012-07-23 09:00:00,244.30695
2012-07-23 10:00:00,172.5683
2012-07-23 11:00:00,193.43779
2012-07-23 12:00:00,226.0761
2012-07-23 13:00:00,215.83644
2012-07-23 14:00:00,211.04408
2012-07-23 15:00:00,237.4366
2012-07-23 16:00:00,353.07065
2012-07-23 17:00:00,738.542
2012-07-23 18:00:00,698.7067
2012-07-23 19:00:00,489.60986
2012-07-23 20:00:00,341.41547
2012-07-23 21:00:00,257.11932
2012-07-23 22:00:00,154.90294
2012-07-23 23:00:00,131.13838
2012-07-24 00:00:00,41.495445
2012-07-24 01:00:00,23.071676
2012-07-24 02:00:00,9.687832
2012-07-24 03:00:00,8.495346
2012-07-24 04:00:00,7.565899
2012-07-24 05:00:00,27.601273
2012-07-24 06:00:00,92.32255
2012-07-24 07:00:00,305.56583
2012-07-24 08:00:00,460.10287
2012-07-24 09:00:00,250.50177
2012-07-24 10:00:00,187.7861
2012-07-24 11:00:00,203.43039
2012-07-24 12:00:00,227.4436
2012-07-24 13:00:00,228.87329
2012-07-24 14:00:00,205.65364
2012-07-24 15:00:00,237.3696
2012-07-24 16:00:00,360.07327
2012-07-24 17:00:00,686.0178
2012-07-24 18:00:00,619.59265
2012-07-24 19:00:00,463.18146
2012-07-24 20:00:00,315.55292
2012-07-24 21:00:00,220.34256
2012-07-24 22:00:00,134.36917
2012-07-24 23:00:00,99.85031
2012-07-25 00:00:00,37.122753
2012-07-25 01:00:00,24.806908
2012-07-25 02:00:00,16.397476
2012-07-25 03:00:00,13.558718
2012-07-25 04:00:00,12.829931
2012-07-25 05:00:00,40.22889
2012-07-25 06:00:00,123.42929
2012-07-25 07:00:00,334.26874
2012-07-25 08:00:00,431.4158
2012-07-25 09:00:00,282.7589
2012-07-25 10:00:00,190.02486
2012-07-25 11:00:00,197.81812
2012-07-25 12:00:00,225.43944
2012-07-25 13:00:00,226.20854
2012-07-25 14:00:00,196.729
2012-07-25 15:00:00,222.80254
2012-07-25 16:00:00,349.2632
2012-07-25 17:00:00,724.5006
2012-07-25 18:00:00,727.87366
2012-07-25 19:00:00,501.04044
2012-07-25 20:00:00,368.6576
2012-07-25 21:00:00,269.3163
2012-07-25 22:00:00,172.16809
2012-07-25 23:00:00,118.8942
2012-07-26 00:00:00,56.89282
2012-07-26 01:00:00,28.500614
2012-07-26 02:00:00,13.4809
2012-07-26 03:00:00,14.339966
2012-07-26 04:00:00,17.190508
2012-07-26 05:00:00,46.085564
2012-07-26 06:00:00,100.74941
2012-07-26 07:00:00,281.4744
2012-07-26 08:00:00,457.7882
2012-07-26 09:00:00,248.40176
2012-07-26 10:00:00,152.16275
2012-07-26 11:00:00,164.37804
2012-07-26 12:00:00,211.6071
2012-07-26 13:00:00,231.81262
2012-07-26 14:00:00,199.08571
2012-07-26 15:00:00,210.29236
2012-07-26 16:00:00,300.64084
2012-07-26 17:00:00,577.0382
2012-07-26 18:00:00,562.85376
2012-07-26 19:00:00,381.05573
2012-07-26 20:00:00,329.90106
2012-07-26 21:00:00,229.73267
2012-07-26 22:00:00,174.58054
2012-07-26 23:00:00,131.3653
2012-07-27 00:00:00,77.84418
2012-07-27 01:00:00,46.881046
2012-07-27 02:00:00,28.5582
2012-07-27 03:00:00,23.222223
2012-07-27 04:00:00,24.910446
2012-07-27 05:00:00,53.53127
2012-07-27 06:00:00,120.542244
2012-07-27 07:00:00,294.3092
2012-07-27 08:00:00,508.83868
2012-07-27 09:00:00,279.85654
2012-07-27 10:00:00,183.3522
2012-07-27 11:00:00,229.82964
2012-07-27 12:00:00,282.7428
2012-07-27 13:00:00,260.97974
2012-07-27 14:00:00,254.72949
2012-07-27 15:00:00,269.21097
2012-07-27 16:00:00,356.80045
2012-07-27 17:00:00,578.9166
2012-07-27 18:00:00,549.868
2012-07-27 19:00:00,443.5592
2012-07-27 20:00:00,290.86172
2012-07-27 21:00:00,222.38379
2012-07-27 22:00:00,190.81705
2012-07-27 23:00:00,156.99553
2012-07-28 00:00:00,147.5217
2012-07-28 01:00:00,108.93084
2012-07-28 02:00:00,87.64993
2012-07-28 03:00:00,48.94461
2012-07-28 04:00:00,29.288383
2012-07-28 05:00:00,29.966011
2012-07-28 06:00:00,33.27519
2012-07-28 07:00:00,80.99245
2012-07-28 08:00:00,173.80048
2012-07-28 09:00:00,257.88367
2012-07-28 10:00:00,351.02615
2012-07-28 11:00:00,372.31024
2012-07-28 12:00:00,427.8305
2012-07-28 13:00:00,448.70444
2012-07-28 14:00:00,405.03506
2012-07-28 15:00:00,379.59656
2012-07-28 16:00:00,425.09772
2012-07-28 17:00:00,445.70886
2012-07-28 18:00:00,354.39282
2012-07-28 19:00:00,220.28508
2012-07-28 20:00:00,166.57828
2012-07-28 21:00:00,184.41396
2012-07-28 22:00:00,154.38394
2012-07-28 23:00:00,128.19653
2012-07-29 00:00:00,126.76877
2012-07-29 01:00:00,97.2211
2012-07-29 02:00:00,79.75845
2012-07-29 03:00:00,40.410206
2012-07-29 04:00:00,19.78696
2012-07-29 05:00:00,21.927261
2012-07-29 06:00:00,23.54546
2012-07-29 07:00:00,48.49704
2012-07-29 08:00:00,102.04643
2012-07-29 09:00:00,203.02434
2012-07-29 10:00:00,282.17612
2012-07-29 11:00:00,340.0832
2012-07-29 12:00:00,400.60846
2012-07-29 13:00:00,434.3172
2012-07-29 14:00:00,366.57724
2012-07-29 15:00:00,369.55453
2012-07-29 16:00:00,378.5243
2012-07-29 17:00:00,390.84155
2012-07-29 18:00:00,342.93976
2012-07-29 19:00:00,280.8937
2012-07-29 20:00:00,233.9588
2012-07-29 21:00:00,169.42761
2012-07-29 22:00:00,104.83742
2012-07-29 23:00:00,76.137085
2012-07-30 00:00:00,42.75982
2012-07-30 01:00:00,28.309387
2012-07-30 02:00:00,14.196018
2012-07-30 03:00:00,8.44994
2012-07-30 04:00:00,9.80299
2012-07-30 05:00:00,29.096146
2012-07-30 06:00:00,90.69263
2012-07-30 07:00:00,275.2259
2012-07-30 08:00:00,427.8261
2012-07-30 09:00:00,242.96841
2012-07-30 10:00:00,179.90425
2012-07-30 11:00:00,193.9267
2012-07-30 12:00:00,225.95688
2012-07-30 13:00:00,230.81506
2012-07-30 14:00:00,211.7157
2012-07-30 15:00:00,226.94794
2012-07-30 16:00:00,340.56738
2012-07-30 17:00:00,631.5067
2012-07-30 18:00:00,629.9523
2012-07-30 19:00:00,506.96796
2012-07-30 20:00:00,285.0918
2012-07-30 21:00:00,217.62244
2012-07-30 22:00:00,138.23729
2012-07-30 23:00:00,103.88441
2012-07-31 00:00:00,36.647827
2012-07-31 01:00:00,16.240461
2012-07-31 02:00:00,9.963893
2012-07-31 03:00:00,7.0696754
2012-07-31 04:00:00,8.184905
2012-07-31 05:00:00,29.506964
2012-07-31 06:00:00,86.524925
2012-07-31 07:00:00,230.77682
2012-07-31 08:00:00,439.59448
2012-07-31 09:00:00,241.5764
2012-07-31 10:00:00,171.97522
2012-07-31 11:00:00,187.30258
2012-07-31 12:00:00,202.01184
2012-07-31 13:00:00,228.4749
2012-07-31 14:00:00,210.44089
2012-07-31 15:00:00,201.18027
2012-07-31 16:00:00,323.078
2012-07-31 17:00:00,691.28345
2012-07-31 18:00:00,584.17896
2012-07-31 19:00:00,361.33856
2012-07-31 20:00:00,251.99197
2012-07-31 21:00:00,189.39531
2012-07-31 22:00:00,139.80064
2012-07-31 23:00:00,82.24009
2012-08-20 00:00:00,25.142197
2012-08-20 01:00:00,14.708523
2012-08-20 02:00:00,9.8294935
2012-08-20 03:00:00,6.574793
2012-08-20 04:00:00,8.843636
2012-08-20 05:00:00,26.522312
2012-08-20 06:00:00,104.86642
2012-08-20 07:00:00,263.2761
2012-08-20 08:00:00,426.7879
2012-08-20 09:00:00,207.46661
2012-08-20 10:00:00,140.69905
2012-08-20 11:00:00,163.83818
2012-08-20 12:00:00,208.04036
2012-08-20 13:00:00,207.8145
2012-08-20 14:00:00,204.216
2012-08-20 15:00:00,227.0434
2012-08-20 16:00:00,344.7589
2012-08-20 17:00:00,647.60767
2012-08-20 18:00:00,494.0094
2012-08-20 19:00:00,387.80475
2012-08-20 20:00:00,186.67316
2012-08-20 21:00:00,131.31253
2012-08-20 22:00:00,91.374405
2012-08-20 23:00:00,61.525093
2012-08-21 00:00:00,22.856602
2012-08-21 01:00:00,13.229052
2012-08-21 02:00:00,10.92322
2012-08-21 03:00:00,6.195215
2012-08-21 04:00:00,6.9978375
2012-08-21 05:00:00,25.887218
2012-08-21 06:00:00,86.08603
2012-08-21 07:00:00,272.531
2012-08-21 08:00:00,456.32074
2012-08-21 09:00:00,210.90726
2012-08-21 10:00:00,164.08766
2012-08-21 11:00:00,173.79788
2012-08-21 12:00:00,218.21729
2012-08-21 13:00:00,224.48267
2012-08-21 14:00:00,218.29553
2012-08-21 15:00:00,224.72504
2012-08-21 16:00:00,358.10107
2012-08-21 17:00:00,648.97675
2012-08-21 18:00:00,718.4639
2012-08-21 19:00:00,357.37668
2012-08-21 20:00:00,245.61455
2012-08-21 21:00:00,169.06009
2012-08-21 22:00:00,114.534805
2012-08-21 23:00:00,71.04004
2012-08-22 00:00:00,28.85512
2012-08-22 01:00:00,18.30914
2012-08-22 02:00:00,10.295475
2012-08-22 03:00:00,8.070303
2012-08-22 04:00:00,9.528821
2012-08-22 05:00:00,34.71761
2012-08-22 06:00:00,96.111046
2012-08-22 07:00:00,272.77805
2012-08-22 08:00:00,469.18793
2012-08-22 09:00:00,237.12177
2012-08-22 10:00:00,158.34476
2012-08-22 11:00:00,175.35577
2012-08-22 12:00:00,193.32408
2012-08-22 13:00:00,207.32849
2012-08-22 14:00:00,191.00348
2012-08-22 15:00:00,204.92029
2012-08-22 16:00:00,312.4579
2012-08-22 17:00:00,645.25934
2012-08-22 18:00:00,686.06635
2012-08-22 19:00:00,337.77655
2012-08-22 20:00:00,291.62143
2012-08-22 21:00:00,177.09384
2012-08-22 22:00:00,134.31044
2012-08-22 23:00:00,75.749214
2012-08-23 00:00:00,33.752075
2012-08-23 01:00:00,16.005894
2012-08-23 02:00:00,9.61935
2012-08-23 03:00:00,8.658905
2012-08-23 04:00:00,9.051256
2012-08-23 05:00:00,29.509422
2012-08-23 06:00:00,85.86295
2012-08-23 07:00:00,208.25662
2012-08-23 08:00:00,469.61603
2012-08-23 09:00:00,215.86322
2012-08-23 10:00:00,163.8992
2012-08-23 11:00:00,177.31773
2012-08-23 12:00:00,225.34131
2012-08-23 13:00:00,228.53555
2012-08-23 14:00:00,174.44803
2012-08-23 15:00:00,192.19894
2012-08-23 16:00:00,332.877
2012-08-23 17:00:00,685.9038
2012-08-23 18:00:00,634.521
2012-08-23 19:00:00,461.81918
2012-08-23 20:00:00,320.44983
2012-08-23 21:00:00,239.24115
2012-08-23 22:00:00,188.22748
2012-08-23 23:00:00,106.8534
2012-08-24 00:00:00,66.14937
2012-08-24 01:00:00,25.551638
2012-08-24 02:00:00,19.27634
2012-08-24 03:00:00,8.113099
2012-08-24 04:00:00,9.306891
2012-08-24 05:00:00,28.650173
2012-08-24 06:00:00,86.43364
2012-08-24 07:00:00,203.88164
2012-08-24 08:00:00,453.67328
2012-08-24 09:00:00,264.1351
2012-08-24 10:00:00,196.95134
2012-08-24 11:00:00,225.86456
2012-08-24 12:00:00,270.7109
2012-08-24 13:00:00,275.2725
2012-08-24 14:00:00,246.13083
2012-08-24 15:00:00,260.01813
2012-08-24 16:00:00,349.24545
2012-08-24 17:00:00,587.1563
2012-08-24 18:00:00,527.3517
2012-08-24 19:00:00,365.9437
2012-08-24 20:00:00,263.34573
2012-08-24 21:00:00,217.25282
2012-08-24 22:00:00,177.12103
2012-08-24 23:00:00,148.14908
2012-08-25 00:00:00,142.94382
2012-08-25 01:00:00,104.673965
2012-08-25 02:00:00,76.89122
2012-08-25 03:00:00,37.596077
2012-08-25 04:00:00,24.117832
2012-08-25 05:00:00,20.730772
2012-08-25 06:00:00,30.31915
2012-08-25 07:00:00,47.107643
2012-08-25 08:00:00,129.13628
2012-08-25 09:00:00,211.73602
2012-08-25 10:00:00,308.76578
2012-08-25 11:00:00,431.4303
2012-08-25 12:00:00,435.9128
2012-08-25 13:00:00,449.16507
2012-08-25 14:00:00,395.62445
2012-08-25 15:00:00,329.0745
2012-08-25 16:00:00,339.59213
2012-08-25 17:00:00,289.6002
2012-08-25 18:00:00,250.81802
2012-08-25 19:00:00,237.01787
2012-08-25 20:00:00,157.12674
2012-08-25 21:00:00,138.75201
2012-08-25 22:00:00,113.96156
2012-08-25 23:00:00,107.47308
2012-08-26 00:00:00,102.38784
2012-08-26 01:00:00,87.88051
2012-08-26 02:00:00,65.52195
2012-08-26 03:00:00,34.872383
2012-08-26 04:00:00,16.648808
2012-08-26 05:00:00,16.512423
2012-08-26 06:00:00,20.906921
2012-08-26 07:00:00,32.50766
2012-08-26 08:00:00,86.774155
2012-08-26 09:00:00,165.04536
2012-08-26 10:00:00,304.07184
2012-08-26 11:00:00,358.06674
2012-08-26 12:00:00,332.7082
2012-08-26 13:00:00,273.7453
2012-08-26 14:00:00,187.3295
2012-08-26 15:00:00,233.53
2012-08-26 16:00:00,244.52634
2012-08-26 17:00:00,163.87276
2012-08-26 18:00:00,144.1832
2012-08-26 19:00:00,155.33353
2012-08-26 20:00:00,136.76659
2012-08-26 21:00:00,106.37573
2012-08-26 22:00:00,87.88829
2012-08-26 23:00:00,73.34596
2012-08-27 00:00:00,24.833714
2012-08-27 01:00:00,13.706361
2012-08-27 02:00:00,9.347996
2012-08-27 03:00:00,8.3457
2012-08-27 04:00:00,9.07571
2012-08-27 05:00:00,26.40157
2012-08-27 06:00:00,76.562675
2012-08-27 07:00:00,189.26587
2012-08-27 08:00:00,242.69807
2012-08-27 09:00:00,160.67216
2012-08-27 10:00:00,154.57727
2012-08-27 11:00:00,204.02565
2012-08-27 12:00:00,225.74557
2012-08-27 13:00:00,237.5651
2012-08-27 14:00:00,200.95024
2012-08-27 15:00:00,246.50745
2012-08-27 16:00:00,357.13223
2012-08-27 17:00:00,731.7409
2012-08-27 18:00:00,696.6057
2012-08-27 19:00:00,383.93475
2012-08-27 20:00:00,295.07574
2012-08-27 21:00:00,216.59888
2012-08-27 22:00:00,138.46155
2012-08-27 23:00:00,103.56565
2012-08-28 00:00:00,25.292673
2012-08-28 01:00:00,24.123108
2012-08-28 02:00:00,11.054857
2012-08-28 03:00:00,11.764764
2012-08-28 04:00:00,9.3245945
2012-08-28 05:00:00,25.652077
2012-08-28 06:00:00,94.52776
2012-08-28 07:00:00,183.1785
2012-08-28 08:00:00,380.7215
2012-08-28 09:00:00,239.87311
2012-08-28 10:00:00,160.38855
2012-08-28 11:00:00,201.52385
2012-08-28 12:00:00,237.1961
2012-08-28 13:00:00,226.62863
2012-08-28 14:00:00,199.7031
2012-08-28 15:00:00,226.0076
2012-08-28 16:00:00,351.73883
2012-08-28 17:00:00,723.2785
2012-08-28 18:00:00,715.2467
2012-08-28 19:00:00,459.84995
2012-08-28 20:00:00,346.86157
2012-08-28 21:00:00,270.19778
2012-08-28 22:00:00,181.26529
2012-08-28 23:00:00,129.3003
2012-08-29 00:00:00,36.99981
2012-08-29 01:00:00,17.559982
2012-08-29 02:00:00,12.331252
2012-08-29 03:00:00,9.777904
2012-08-29 04:00:00,16.041124
2012-08-29 05:00:00,48.53025
2012-08-29 06:00:00,122.65457
2012-08-29 07:00:00,286.13425
2012-08-29 08:00:00,513.41516
2012-08-29 09:00:00,266.26932
2012-08-29 10:00:00,183.2872
2012-08-29 11:00:00,185.65749
2012-08-29 12:00:00,223.63678
2012-08-29 13:00:00,212.71785
2012-08-29 14:00:00,209.27756
2012-08-29 15:00:00,225.11249
2012-08-29 16:00:00,350.89984
2012-08-29 17:00:00,727.00726
2012-08-29 18:00:00,660.87213
2012-08-29 19:00:00,470.13077
2012-08-29 20:00:00,308.77768
2012-08-29 21:00:00,258.62137
2012-08-29 22:00:00,189.05905
2012-08-29 23:00:00,124.14488
2012-08-30 00:00:00,37.612503
2012-08-30 01:00:00,18.22815
2012-08-30 02:00:00,11.503414
2012-08-30 03:00:00,9.046598
2012-08-30 04:00:00,10.422164
2012-08-30 05:00:00,31.643373
2012-08-30 06:00:00,95.31249
2012-08-30 07:00:00,240.50229
2012-08-30 08:00:00,475.7865
2012-08-30 09:00:00,236.88773
2012-08-30 10:00:00,168.43144
2012-08-30 11:00:00,201.23503
2012-08-30 12:00:00,223.43834
2012-08-30 13:00:00,203.7699
2012-08-30 14:00:00,183.97116
2012-08-30 15:00:00,199.8279
2012-08-30 16:00:00,337.13437
2012-08-30 17:00:00,731.14667
2012-08-30 18:00:00,706.7626
2012-08-30 19:00:00,451.75543
2012-08-30 20:00:00,313.79404
2012-08-30 21:00:00,265.1987
2012-08-30 22:00:00,144.51494
2012-08-30 23:00:00,125.44792
2012-08-31 00:00:00,70.65045
2012-08-31 01:00:00,43.489494
2012-08-31 02:00:00,21.406181
2012-08-31 03:00:00,14.156546
2012-08-31 04:00:00,11.373335
2012-08-31 05:00:00,29.723932
2012-08-31 06:00:00,84.47492
2012-08-31 07:00:00,147.6972
2012-08-31 08:00:00,470.20102
2012-08-31 09:00:00,273.44653
2012-08-31 10:00:00,222.34259
2012-08-31 11:00:00,228.97714
2012-08-31 12:00:00,263.60837
2012-08-31 13:00:00,266.00574
2012-08-31 14:00:00,247.22903
2012-08-31 15:00:00,268.92032
2012-08-31 16:00:00,347.8849
2012-08-31 17:00:00,589.6518
2012-08-31 18:00:00,510.04456
2012-08-31 19:00:00,402.2048
2012-08-31 20:00:00,301.26907
2012-08-31 21:00:00,234.34753
2012-08-31 22:00:00,201.69177
2012-08-31 23:00:00,155.75533
2012-09-20 00:00:00,33.18062
2012-09-20 01:00:00,13.539469
2012-09-20 02:00:00,8.474644
2012-09-20 03:00:00,5.567834
2012-09-20 04:00:00,8.150064
2012-09-20 05:00:00,31.643883
2012-09-20 06:00:00,93.31665
2012-09-20 07:00:00,264.12854
2012-09-20 08:00:00,500.95804
2012-09-20 09:00:00,266.84412
2012-09-20 10:00:00,175.76085
2012-09-20 11:00:00,213.93506
2012-09-20 12:00:00,262.7423
2012-09-20 13:00:00,260.4567
2012-09-20 14:00:00,251.21011
2012-09-20 15:00:00,269.17188
2012-09-20 16:00:00,424.41974
2012-09-20 17:00:00,738.4384
2012-09-20 18:00:00,726.97723
2012-09-20 19:00:00,474.18466
2012-09-20 20:00:00,315.65543
2012-09-20 21:00:00,224.14363
2012-09-20 22:00:00,146.57031
2012-09-20 23:00:00,103.39438
2012-09-21 00:00:00,50.35701
2012-09-21 01:00:00,22.788864
2012-09-21 02:00:00,10.880789
2012-09-21 03:00:00,8.01849
2012-09-21 04:00:00,8.086785
2012-09-21 05:00:00,26.33886
2012-09-21 06:00:00,93.96168
2012-09-21 07:00:00,232.7727
2012-09-21 08:00:00,374.10785
2012-09-21 09:00:00,252.49467
2012-09-21 10:00:00,240.08562
2012-09-21 11:00:00,246.41063
2012-09-21 12:00:00,284.59033
2012-09-21 13:00:00,284.4887
2012-09-21 14:00:00,268.7754
2012-09-21 15:00:00,293.63034
2012-09-21 16:00:00,387.2527
2012-09-21 17:00:00,620.4585
2012-09-21 18:00:00,560.64966
2012-09-21 19:00:00,407.79153
2012-09-21 20:00:00,262.27972
2012-09-21 21:00:00,191.87216
2012-09-21 22:00:00,176.9297
2012-09-21 23:00:00,128.71826
2012-09-22 00:00:00,130.47958
2012-09-22 01:00:00,99.58524
2012-09-22 02:00:00,85.71923
2012-09-22 03:00:00,36.52415
2012-09-22 04:00:00,22.843433
2012-09-22 05:00:00,24.406166
2012-09-22 06:00:00,34.385757
2012-09-22 07:00:00,55.72951
2012-09-22 08:00:00,150.82628
2012-09-22 09:00:00,232.34637
2012-09-22 10:00:00,351.70447
2012-09-22 11:00:00,416.4394
2012-09-22 12:00:00,477.77844
2012-09-22 13:00:00,455.28876
2012-09-22 14:00:00,452.50247
2012-09-22 15:00:00,456.49686
2012-09-22 16:00:00,468.1081
2012-09-22 17:00:00,455.90707
2012-09-22 18:00:00,383.40167
2012-09-22 19:00:00,322.02173
2012-09-22 20:00:00,272.90762
2012-09-22 21:00:00,252.82425
2012-09-22 22:00:00,214.07434
2012-09-22 23:00:00,184.47299
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,37.57213
2012-09-23 11:00:00,95.09299
2012-09-23 12:00:00,139.8165
2012-09-23 13:00:00,171.2572
2012-09-23 14:00:00,157.19089
2012-09-23 15:00:00,158.6586
2012-09-23 16:00:00,167.61969
2012-09-23 17:00:00,139.76079
2012-09-23 18:00:00,79.8598
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,43.645218
2012-09-24 08:00:00,231.13185
2012-09-24 09:00:00,0.0
2012-09-24 10:00:00,0.0
2012-09-24 11:00:00,0.0
2012-09-24 12:00:00,0.0
2012-09-24 13:00:00,0.0
2012-09-24 14:00:00,0.0
2012-09-24 15:00:00,0.0
2012-09-24 16:00:00,73.22217
2012-09-24 17:00:00,305.49298
2012-09-24 18:00:00,293.63873
2012-09-24 19:00:00,111.09598
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,59.473846
2012-09-25 08:00:00,245.30658
2012-09-25 09:00:00,0.0
2012-09-25 10:00:00,0.0
2012-09-25 11:00:00,0.0
2012-09-25 12:00:00,0.0
2012-09-25 13:00:00,0.0
2012-09-25 14:00:00,0.0
2012-09-25 15:00:00,0.0
2012-09-25 16:00:00,76.074936
2012-09-25 17:00:00,328.80566
2012-09-25 18:00:00,316.11603
2012-09-25 19:00:00,119.36273
2012-09-25 20:00:00,23.532394
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,68.72548
2012-09-26 08:00:00,243.7582
2012-09-26 09:00:00,5.3528595
2012-09-26 10:00:00,0.0
2012-09-26 11:00:00,0.0
2012-09-26 12:00:00,0.0
2012-09-26 13:00:00,0.0
2012-09-26 14:00:00,0.0
2012-09-26 15:00:00,0.0
2012-09-26 16:00:00,53.41896
2012-09-26 17:00:00,307.9607
2012-09-26 18:00:00,289.55524
2012-09-26 19:00:00,125.519135
2012-09-26 20:00:00,13.150833
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,71.70961
2012-09-27 08:00:00,252.52115
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,0.0
2012-09-27 11:00:00,0.0
2012-09-27 12:00:00,0.0
2012-09-27 13:00:00,0.0
2012-09-27 14:00:00,0.0
2012-09-27 15:00:00,0.0
2012-09-27 16:00:00,39.108185
2012-09-27 17:00:00,232.63895
2012-09-27 18:00:00,241.66385
2012-09-27 19:00:00,108.02348
2012-09-27 20:00:00,13.71698
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,165.3275
2012-09-28 09:00:00,0.0
2012-09-28 10:00:00,0.0
2012-09-28 11:00:00,0.0
2012-09-28 12:00:00,14.1371765
2012-09-28 13:00:00,12.461334
2012-09-28 14:00:00,0.0
2012-09-28 15:00:00,12.015274
2012-09-28 16:00:00,107.814926
2012-09-28 17:00:00,274.61768
2012-09-28 18:00:00,238.62642
2012-09-28 19:00:00,75.33299
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,0.0
2012-09-29 09:00:00,0.0
