datetime,count
2012-06-30 08:00:00,84.530914
2012-06-30 09:00:00,129.29958
2012-06-30 10:00:00,295.26318
2012-06-30 11:00:00,343.85483
2012-06-30 12:00:00,388.96436
2012-06-30 13:00:00,398.90512
2012-06-30 14:00:00,376.70737
2012-06-30 15:00:00,387.63376
2012-06-30 16:00:00,375.4638
2012-06-30 17:00:00,411.5444
2012-06-30 18:00:00,343.8941
2012-06-30 19:00:00,322.8425
2012-06-30 20:00:00,287.78168
2012-06-30 21:00:00,249.59377
2012-06-30 22:00:00,179.4863
2012-06-30 23:00:00,154.50891
2012-07-20 00:00:00,57.615967
2012-07-20 01:00:00,34.974823
2012-07-20 02:00:00,14.080924
2012-07-20 03:00:00,10.80282
2012-07-20 04:00:00,13.728577
2012-07-20 05:00:00,35.227123
2012-07-20 06:00:00,90.36601
2012-07-20 07:00:00,166.906
2012-07-20 08:00:00,421.07227
2012-07-20 09:00:00,278.90894
2012-07-20 10:00:00,199.70903
2012-07-20 11:00:00,216.45726
2012-07-20 12:00:00,179.52588
2012-07-20 13:00:00,153.19746
2012-07-20 14:00:00,170.82204
2012-07-20 15:00:00,171.76247
2012-07-20 16:00:00,212.54623
2012-07-20 17:00:00,318.08456
2012-07-20 18:00:00,381.8548
2012-07-20 19:00:00,240.12448
2012-07-20 20:00:00,170.29268
2012-07-20 21:00:00,175.27156
2012-07-20 22:00:00,138.5758
2012-07-20 23:00:00,107.727104
2012-07-21 00:00:00,129.80803
2012-07-21 01:00:00,93.75865
2012-07-21 02:00:00,59.127674
2012-07-21 03:00:00,24.886074
2012-07-21 04:00:00,14.159097
2012-07-21 05:00:00,15.936497
2012-07-21 06:00:00,29.503912
2012-07-21 07:00:00,51.906616
2012-07-21 08:00:00,107.621925
2012-07-21 09:00:00,142.87685
2012-07-21 10:00:00,232.17093
2012-07-21 11:00:00,279.12677
2012-07-21 12:00:00,290.55472
2012-07-21 13:00:00,291.48038
2012-07-21 14:00:00,280.11877
2012-07-21 15:00:00,289.8885
2012-07-21 16:00:00,231.0272
2012-07-21 17:00:00,216.21962
2012-07-21 18:00:00,182.0395
2012-07-21 19:00:00,196.24504
2012-07-21 20:00:00,172.66025
2012-07-21 21:00:00,145.9047
2012-07-21 22:00:00,114.45227
2012-07-21 23:00:00,89.672005
2012-07-22 00:00:00,116.77352
2012-07-22 01:00:00,87.99312
2012-07-22 02:00:00,60.55615
2012-07-22 03:00:00,25.476944
2012-07-22 04:00:00,8.332178
2012-07-22 05:00:00,8.224314
2012-07-22 06:00:00,17.54866
2012-07-22 07:00:00,38.729954
2012-07-22 08:00:00,83.16081
2012-07-22 09:00:00,181.1907
2012-07-22 10:00:00,277.87402
2012-07-22 11:00:00,310.7641
2012-07-22 12:00:00,346.80338
2012-07-22 13:00:00,362.17117
2012-07-22 14:00:00,352.37848
2012-07-22 15:00:00,353.83612
2012-07-22 16:00:00,350.37567
2012-07-22 17:00:00,319.65353
2012-07-22 18:00:00,304.07404
2012-07-22 19:00:00,289.798
2012-07-22 20:00:00,223.31694
2012-07-22 21:00:00,188.06625
2012-07-22 22:00:00,128.22728
2012-07-22 23:00:00,103.686035
2012-07-23 00:00:00,29.567032
2012-07-23 01:00:00,16.27496
2012-07-23 02:00:00,9.4855175
2012-07-23 03:00:00,6.6290593
2012-07-23 04:00:00,8.716143
2012-07-23 05:00:00,29.28468
2012-07-23 06:00:00,87.17046
2012-07-23 07:00:00,251.06319
2012-07-23 08:00:00,382.6469
2012-07-23 09:00:00,236.20096
2012-07-23 10:00:00,176.04044
2012-07-23 11:00:00,201.54578
2012-07-23 12:00:00,239.92084
2012-07-23 13:00:00,223.45486
2012-07-23 14:00:00,213.32321
2012-07-23 15:00:00,253.97195
2012-07-23 16:00:00,387.938
2012-07-23 17:00:00,760.1603
2012-07-23 18:00:00,730.5867
2012-07-23 19:00:00,511.60278
2012-07-23 20:00:00,361.9873
2012-07-23 21:00:00,274.46585
2012-07-23 22:00:00,162.91042
2012-07-23 23:00:00,124.88468
2012-07-24 00:00:00,38.726437
2012-07-24 01:00:00,17.554192
2012-07-24 02:00:00,6.734779
2012-07-24 03:00:00,5.2791557
2012-07-24 04:00:00,4.6553197
2012-07-24 05:00:00,25.875786
2012-07-24 06:00:00,86.96583
2012-07-24 07:00:00,315.22693
2012-07-24 08:00:00,452.8988
2012-07-24 09:00:00,253.28183
2012-07-24 10:00:00,175.36748
2012-07-24 11:00:00,195.17271
2012-07-24 12:00:00,217.63991
2012-07-24 13:00:00,211.8549
2012-07-24 14:00:00,199.7065
2012-07-24 15:00:00,232.26233
2012-07-24 16:00:00,358.8588
2012-07-24 17:00:00,704.69727
2012-07-24 18:00:00,654.2542
2012-07-24 19:00:00,495.333
2012-07-24 20:00:00,330.41354
2012-07-24 21:00:00,222.86348
2012-07-24 22:00:00,139.36375
2012-07-24 23:00:00,105.25094
2012-07-25 00:00:00,43.28397
2012-07-25 01:00:00,26.719133
2012-07-25 02:00:00,18.21914
2012-07-25 03:00:00,12.25135
2012-07-25 04:00:00,17.94626
2012-07-25 05:00:00,44.67315
2012-07-25 06:00:00,124.035225
2012-07-25 07:00:00,366.31854
2012-07-25 08:00:00,485.9041
2012-07-25 09:00:00,298.52222
2012-07-25 10:00:00,197.52625
2012-07-25 11:00:00,204.4697
2012-07-25 12:00:00,234.11691
2012-07-25 13:00:00,230.99477
2012-07-25 14:00:00,223.39548
2012-07-25 15:00:00,241.22794
2012-07-25 16:00:00,371.6141
2012-07-25 17:00:00,751.48
2012-07-25 18:00:00,743.09406
2012-07-25 19:00:00,545.261
2012-07-25 20:00:00,378.39334
2012-07-25 21:00:00,297.64246
2012-07-25 22:00:00,173.76456
2012-07-25 23:00:00,122.49877
2012-07-26 00:00:00,54.545834
2012-07-26 01:00:00,27.46756
2012-07-26 02:00:00,12.292895
2012-07-26 03:00:00,9.8977375
2012-07-26 04:00:00,12.693666
2012-07-26 05:00:00,42.754242
2012-07-26 06:00:00,104.74311
2012-07-26 07:00:00,304.14093
2012-07-26 08:00:00,478.776
2012-07-26 09:00:00,259.1283
2012-07-26 10:00:00,161.03336
2012-07-26 11:00:00,182.96617
2012-07-26 12:00:00,210.11975
2012-07-26 13:00:00,231.64313
2012-07-26 14:00:00,196.39848
2012-07-26 15:00:00,214.19803
2012-07-26 16:00:00,332.71793
2012-07-26 17:00:00,630.9743
2012-07-26 18:00:00,608.3052
2012-07-26 19:00:00,437.94537
2012-07-26 20:00:00,354.21857
2012-07-26 21:00:00,262.27716
2012-07-26 22:00:00,176.63026
2012-07-26 23:00:00,124.805145
2012-07-27 00:00:00,74.73002
2012-07-27 01:00:00,41.7367
2012-07-27 02:00:00,24.238354
2012-07-27 03:00:00,14.716696
2012-07-27 04:00:00,18.505222
2012-07-27 05:00:00,47.617336
2012-07-27 06:00:00,126.49394
2012-07-27 07:00:00,307.5492
2012-07-27 08:00:00,502.59158
2012-07-27 09:00:00,292.13907
2012-07-27 10:00:00,193.77983
2012-07-27 11:00:00,225.42856
2012-07-27 12:00:00,288.85474
2012-07-27 13:00:00,268.9854
2012-07-27 14:00:00,254.86496
2012-07-27 15:00:00,287.43658
2012-07-27 16:00:00,364.72137
2012-07-27 17:00:00,607.24066
2012-07-27 18:00:00,590.6085
2012-07-27 19:00:00,445.11795
2012-07-27 20:00:00,298.81357
2012-07-27 21:00:00,233.99338
2012-07-27 22:00:00,187.93515
2012-07-27 23:00:00,148.77907
2012-07-28 00:00:00,140.72049
2012-07-28 01:00:00,100.18106
2012-07-28 02:00:00,71.741356
2012-07-28 03:00:00,34.578323
2012-07-28 04:00:00,19.551613
2012-07-28 05:00:00,21.50257
2012-07-28 06:00:00,31.702553
2012-07-28 07:00:00,82.123184
2012-07-28 08:00:00,172.60669
2012-07-28 09:00:00,240.70642
2012-07-28 10:00:00,335.02994
2012-07-28 11:00:00,370.5535
2012-07-28 12:00:00,455.9583
2012-07-28 13:00:00,468.98712
2012-07-28 14:00:00,404.89658
2012-07-28 15:00:00,391.77826
2012-07-28 16:00:00,411.65866
2012-07-28 17:00:00,448.01932
2012-07-28 18:00:00,377.19165
2012-07-28 19:00:00,233.15518
2012-07-28 20:00:00,181.78171
2012-07-28 21:00:00,200.5998
2012-07-28 22:00:00,164.77943
2012-07-28 23:00:00,133.6003
2012-07-29 00:00:00,122.932625
2012-07-29 01:00:00,96.77289
2012-07-29 02:00:00,77.67695
2012-07-29 03:00:00,35.30175
2012-07-29 04:00:00,15.473431
2012-07-29 05:00:00,13.273095
2012-07-29 06:00:00,23.537584
2012-07-29 07:00:00,56.113354
2012-07-29 08:00:00,115.219124
2012-07-29 09:00:00,216.7764
2012-07-29 10:00:00,303.30167
2012-07-29 11:00:00,363.2793
2012-07-29 12:00:00,419.9754
2012-07-29 13:00:00,455.1372
2012-07-29 14:00:00,384.79794
2012-07-29 15:00:00,404.59387
2012-07-29 16:00:00,393.30756
2012-07-29 17:00:00,425.5718
2012-07-29 18:00:00,370.54736
2012-07-29 19:00:00,306.30038
2012-07-29 20:00:00,243.99301
2012-07-29 21:00:00,176.29645
2012-07-29 22:00:00,115.89187
2012-07-29 23:00:00,79.1043
2012-07-30 00:00:00,40.70826
2012-07-30 01:00:00,22.354086
2012-07-30 02:00:00,9.68033
2012-07-30 03:00:00,5.1067257
2012-07-30 04:00:00,5.725874
2012-07-30 05:00:00,27.041182
2012-07-30 06:00:00,82.92514
2012-07-30 07:00:00,280.69476
2012-07-30 08:00:00,407.54388
2012-07-30 09:00:00,256.22665
2012-07-30 10:00:00,198.18228
2012-07-30 11:00:00,203.42969
2012-07-30 12:00:00,228.94437
2012-07-30 13:00:00,238.3943
2012-07-30 14:00:00,223.59088
2012-07-30 15:00:00,240.58708
2012-07-30 16:00:00,364.43506
2012-07-30 17:00:00,690.234
2012-07-30 18:00:00,671.28186
2012-07-30 19:00:00,520.1301
2012-07-30 20:00:00,294.52652
2012-07-30 21:00:00,207.86014
2012-07-30 22:00:00,135.59766
2012-07-30 23:00:00,98.5128
2012-07-31 00:00:00,33.360252
2012-07-31 01:00:00,12.539884
2012-07-31 02:00:00,6.3096466
2012-07-31 03:00:00,4.085947
2012-07-31 04:00:00,4.9008293
2012-07-31 05:00:00,29.378376
2012-07-31 06:00:00,77.86264
2012-07-31 07:00:00,217.29288
2012-07-31 08:00:00,402.27612
2012-07-31 09:00:00,246.76768
2012-07-31 10:00:00,190.21916
2012-07-31 11:00:00,200.54536
2012-07-31 12:00:00,209.91475
2012-07-31 13:00:00,215.44604
2012-07-31 14:00:00,200.55331
2012-07-31 15:00:00,210.43146
2012-07-31 16:00:00,344.9154
2012-07-31 17:00:00,723.9081
2012-07-31 18:00:00,655.3176
2012-07-31 19:00:00,420.55353
2012-07-31 20:00:00,256.10266
2012-07-31 21:00:00,188.05748
2012-07-31 22:00:00,126.18051
2012-07-31 23:00:00,80.55373
2012-08-20 00:00:00,24.267244
2012-08-20 01:00:00,10.504157
2012-08-20 02:00:00,5.479041
2012-08-20 03:00:00,2.5275667
2012-08-20 04:00:00,4.910451
2012-08-20 05:00:00,22.6782
2012-08-20 06:00:00,104.38017
2012-08-20 07:00:00,287.76465
2012-08-20 08:00:00,394.81537
2012-08-20 09:00:00,220.31076
2012-08-20 10:00:00,150.98766
2012-08-20 11:00:00,188.05353
2012-08-20 12:00:00,230.71957
2012-08-20 13:00:00,227.70456
2012-08-20 14:00:00,227.39441
2012-08-20 15:00:00,249.44135
2012-08-20 16:00:00,383.17416
2012-08-20 17:00:00,719.21204
2012-08-20 18:00:00,511.37933
2012-08-20 19:00:00,386.33087
2012-08-20 20:00:00,206.75954
2012-08-20 21:00:00,143.32834
2012-08-20 22:00:00,86.795006
2012-08-20 23:00:00,66.52312
2012-08-21 00:00:00,21.386938
2012-08-21 01:00:00,10.046565
2012-08-21 02:00:00,7.5276885
2012-08-21 03:00:00,2.6244793
2012-08-21 04:00:00,3.2149832
2012-08-21 05:00:00,23.639044
2012-08-21 06:00:00,82.881874
2012-08-21 07:00:00,291.40738
2012-08-21 08:00:00,395.19223
2012-08-21 09:00:00,219.36609
2012-08-21 10:00:00,167.894
2012-08-21 11:00:00,190.91615
2012-08-21 12:00:00,232.16748
2012-08-21 13:00:00,229.56873
2012-08-21 14:00:00,229.49088
2012-08-21 15:00:00,240.5909
2012-08-21 16:00:00,407.66983
2012-08-21 17:00:00,735.01904
2012-08-21 18:00:00,752.9295
2012-08-21 19:00:00,343.2664
2012-08-21 20:00:00,260.58026
2012-08-21 21:00:00,176.5846
2012-08-21 22:00:00,111.04741
2012-08-21 23:00:00,70.40039
2012-08-22 00:00:00,31.19192
2012-08-22 01:00:00,11.68437
2012-08-22 02:00:00,6.733379
2012-08-22 03:00:00,4.8711185
2012-08-22 04:00:00,6.933226
2012-08-22 05:00:00,31.546717
2012-08-22 06:00:00,105.08171
2012-08-22 07:00:00,289.88968
2012-08-22 08:00:00,479.5727
2012-08-22 09:00:00,260.88647
2012-08-22 10:00:00,167.29587
2012-08-22 11:00:00,196.1378
2012-08-22 12:00:00,206.59914
2012-08-22 13:00:00,220.48322
2012-08-22 14:00:00,205.95102
2012-08-22 15:00:00,225.53336
2012-08-22 16:00:00,350.95715
2012-08-22 17:00:00,725.02527
2012-08-22 18:00:00,723.97644
2012-08-22 19:00:00,328.23395
2012-08-22 20:00:00,296.652
2012-08-22 21:00:00,182.00484
2012-08-22 22:00:00,137.60262
2012-08-22 23:00:00,71.70564
2012-08-23 00:00:00,35.981907
2012-08-23 01:00:00,12.102255
2012-08-23 02:00:00,6.1808143
2012-08-23 03:00:00,5.9107094
2012-08-23 04:00:00,5.21647
2012-08-23 05:00:00,25.599205
2012-08-23 06:00:00,82.35866
2012-08-23 07:00:00,215.54707
2012-08-23 08:00:00,496.9701
2012-08-23 09:00:00,239.21996
2012-08-23 10:00:00,175.11823
2012-08-23 11:00:00,207.15468
2012-08-23 12:00:00,235.73961
2012-08-23 13:00:00,238.9036
2012-08-23 14:00:00,198.80289
2012-08-23 15:00:00,221.35443
2012-08-23 16:00:00,371.9975
2012-08-23 17:00:00,762.08075
2012-08-23 18:00:00,722.42175
2012-08-23 19:00:00,508.40964
2012-08-23 20:00:00,344.39627
2012-08-23 21:00:00,271.87848
2012-08-23 22:00:00,187.55777
2012-08-23 23:00:00,117.574776
2012-08-24 00:00:00,63.324364
2012-08-24 01:00:00,23.372334
2012-08-24 02:00:00,15.184003
2012-08-24 03:00:00,6.976668
2012-08-24 04:00:00,7.0389776
2012-08-24 05:00:00,26.839802
2012-08-24 06:00:00,79.93031
2012-08-24 07:00:00,203.8887
2012-08-24 08:00:00,452.54443
2012-08-24 09:00:00,294.46704
2012-08-24 10:00:00,203.34685
2012-08-24 11:00:00,227.95418
2012-08-24 12:00:00,291.37506
2012-08-24 13:00:00,292.16992
2012-08-24 14:00:00,258.72067
2012-08-24 15:00:00,282.9514
2012-08-24 16:00:00,381.38974
2012-08-24 17:00:00,649.82776
2012-08-24 18:00:00,588.6235
2012-08-24 19:00:00,409.0828
2012-08-24 20:00:00,284.0319
2012-08-24 21:00:00,238.69934
2012-08-24 22:00:00,182.55435
2012-08-24 23:00:00,148.65868
2012-08-25 00:00:00,132.13634
2012-08-25 01:00:00,97.56976
2012-08-25 02:00:00,69.041405
2012-08-25 03:00:00,28.77295
2012-08-25 04:00:00,15.264067
2012-08-25 05:00:00,16.511435
2012-08-25 06:00:00,29.924347
2012-08-25 07:00:00,59.17387
2012-08-25 08:00:00,141.13692
2012-08-25 09:00:00,211.86337
2012-08-25 10:00:00,312.66147
2012-08-25 11:00:00,432.7555
2012-08-25 12:00:00,458.15833
2012-08-25 13:00:00,473.6325
2012-08-25 14:00:00,385.26297
2012-08-25 15:00:00,333.5028
2012-08-25 16:00:00,322.93912
2012-08-25 17:00:00,317.3532
2012-08-25 18:00:00,265.81277
2012-08-25 19:00:00,256.63663
2012-08-25 20:00:00,168.37845
2012-08-25 21:00:00,160.51468
2012-08-25 22:00:00,123.06265
2012-08-25 23:00:00,108.6569
2012-08-26 00:00:00,114.588486
2012-08-26 01:00:00,85.61556
2012-08-26 02:00:00,58.672318
2012-08-26 03:00:00,28.566963
2012-08-26 04:00:00,11.05402
2012-08-26 05:00:00,11.078616
2012-08-26 06:00:00,15.84174
2012-08-26 07:00:00,35.843384
2012-08-26 08:00:00,104.31674
2012-08-26 09:00:00,171.06331
2012-08-26 10:00:00,307.70544
2012-08-26 11:00:00,370.16867
2012-08-26 12:00:00,349.00116
2012-08-26 13:00:00,288.75278
2012-08-26 14:00:00,172.06058
2012-08-26 15:00:00,240.8459
2012-08-26 16:00:00,220.50836
2012-08-26 17:00:00,187.16808
2012-08-26 18:00:00,161.676
2012-08-26 19:00:00,173.7392
2012-08-26 20:00:00,150.63371
2012-08-26 21:00:00,131.6039
2012-08-26 22:00:00,85.2017
2012-08-26 23:00:00,74.104385
2012-08-27 00:00:00,21.966742
2012-08-27 01:00:00,10.260227
2012-08-27 02:00:00,6.6378202
2012-08-27 03:00:00,4.9920073
2012-08-27 04:00:00,5.1841493
2012-08-27 05:00:00,21.09465
2012-08-27 06:00:00,69.58112
2012-08-27 07:00:00,164.88513
2012-08-27 08:00:00,234.78317
2012-08-27 09:00:00,152.97714
2012-08-27 10:00:00,166.11635
2012-08-27 11:00:00,222.90874
2012-08-27 12:00:00,239.09225
2012-08-27 13:00:00,251.46008
2012-08-27 14:00:00,224.46753
2012-08-27 15:00:00,266.56375
2012-08-27 16:00:00,400.3925
2012-08-27 17:00:00,792.02985
2012-08-27 18:00:00,752.08966
2012-08-27 19:00:00,415.7341
2012-08-27 20:00:00,314.61206
2012-08-27 21:00:00,225.1461
2012-08-27 22:00:00,130.76364
2012-08-27 23:00:00,96.70813
2012-08-28 00:00:00,20.952505
2012-08-28 01:00:00,16.647041
2012-08-28 02:00:00,7.08833
2012-08-28 03:00:00,7.124913
2012-08-28 04:00:00,6.063841
2012-08-28 05:00:00,21.777424
2012-08-28 06:00:00,78.05578
2012-08-28 07:00:00,182.13635
2012-08-28 08:00:00,383.65613
2012-08-28 09:00:00,253.88303
2012-08-28 10:00:00,161.41196
2012-08-28 11:00:00,208.07603
2012-08-28 12:00:00,239.21129
2012-08-28 13:00:00,223.32715
2012-08-28 14:00:00,200.30426
2012-08-28 15:00:00,242.35397
2012-08-28 16:00:00,385.05084
2012-08-28 17:00:00,783.25055
2012-08-28 18:00:00,770.0083
2012-08-28 19:00:00,533.34406
2012-08-28 20:00:00,373.73557
2012-08-28 21:00:00,293.06732
2012-08-28 22:00:00,182.51587
2012-08-28 23:00:00,129.70506
2012-08-29 00:00:00,39.93319
2012-08-29 01:00:00,16.301788
2012-08-29 02:00:00,9.385134
2012-08-29 03:00:00,7.2882423
2012-08-29 04:00:00,9.921833
2012-08-29 05:00:00,42.158855
2012-08-29 06:00:00,123.360405
2012-08-29 07:00:00,325.18542
2012-08-29 08:00:00,533.75903
2012-08-29 09:00:00,296.85944
2012-08-29 10:00:00,205.33264
2012-08-29 11:00:00,211.98947
2012-08-29 12:00:00,236.81012
2012-08-29 13:00:00,222.7211
2012-08-29 14:00:00,219.53664
2012-08-29 15:00:00,241.42596
2012-08-29 16:00:00,401.94376
2012-08-29 17:00:00,767.26636
2012-08-29 18:00:00,766.9435
2012-08-29 19:00:00,512.5069
2012-08-29 20:00:00,333.28912
2012-08-29 21:00:00,279.03543
2012-08-29 22:00:00,187.34418
2012-08-29 23:00:00,134.06342
2012-08-30 00:00:00,41.02066
2012-08-30 01:00:00,16.760406
2012-08-30 02:00:00,9.151966
2012-08-30 03:00:00,6.918396
2012-08-30 04:00:00,7.201854
2012-08-30 05:00:00,30.327547
2012-08-30 06:00:00,93.677124
2012-08-30 07:00:00,275.27228
2012-08-30 08:00:00,509.512
2012-08-30 09:00:00,265.0537
2012-08-30 10:00:00,179.23323
2012-08-30 11:00:00,222.08232
2012-08-30 12:00:00,234.12167
2012-08-30 13:00:00,216.64543
2012-08-30 14:00:00,205.77542
2012-08-30 15:00:00,221.9783
2012-08-30 16:00:00,385.6618
2012-08-30 17:00:00,783.7516
2012-08-30 18:00:00,755.1081
2012-08-30 19:00:00,511.92078
2012-08-30 20:00:00,353.79272
2012-08-30 21:00:00,293.11047
2012-08-30 22:00:00,147.53073
2012-08-30 23:00:00,127.936005
2012-08-31 00:00:00,69.16648
2012-08-31 01:00:00,35.052845
2012-08-31 02:00:00,14.959131
2012-08-31 03:00:00,10.059522
2012-08-31 04:00:00,6.333717
2012-08-31 05:00:00,26.4981
2012-08-31 06:00:00,75.12901
2012-08-31 07:00:00,137.83296
2012-08-31 08:00:00,492.83307
2012-08-31 09:00:00,293.54944
2012-08-31 10:00:00,219.69012
2012-08-31 11:00:00,222.6484
2012-08-31 12:00:00,262.24054
2012-08-31 13:00:00,266.39835
2012-08-31 14:00:00,233.25726
2012-08-31 15:00:00,268.55524
2012-08-31 16:00:00,367.84802
2012-08-31 17:00:00,642.0331
2012-08-31 18:00:00,576.65216
2012-08-31 19:00:00,452.8478
2012-08-31 20:00:00,338.10287
2012-08-31 21:00:00,262.6507
2012-08-31 22:00:00,207.52051
2012-08-31 23:00:00,157.9614
2012-09-20 00:00:00,38.75379
2012-09-20 01:00:00,15.936972
2012-09-20 02:00:00,8.860077
2012-09-20 03:00:00,5.5928965
2012-09-20 04:00:00,12.396423
2012-09-20 05:00:00,38.591743
2012-09-20 06:00:00,111.0234
2012-09-20 07:00:00,322.34573
2012-09-20 08:00:00,526.66895
2012-09-20 09:00:00,283.6982
2012-09-20 10:00:00,191.96599
2012-09-20 11:00:00,237.8018
2012-09-20 12:00:00,282.45535
2012-09-20 13:00:00,280.26984
2012-09-20 14:00:00,266.7402
2012-09-20 15:00:00,285.44458
2012-09-20 16:00:00,446.09933
2012-09-20 17:00:00,779.33936
2012-09-20 18:00:00,744.60657
2012-09-20 19:00:00,510.24576
2012-09-20 20:00:00,347.92883
2012-09-20 21:00:00,257.81198
2012-09-20 22:00:00,148.72449
2012-09-20 23:00:00,111.55931
2012-09-21 00:00:00,53.1843
2012-09-21 01:00:00,23.375515
2012-09-21 02:00:00,10.700506
2012-09-21 03:00:00,7.2181945
2012-09-21 04:00:00,7.363148
2012-09-21 05:00:00,29.944607
2012-09-21 06:00:00,106.07786
2012-09-21 07:00:00,261.23102
2012-09-21 08:00:00,433.2506
2012-09-21 09:00:00,271.4157
2012-09-21 10:00:00,256.94452
2012-09-21 11:00:00,273.2175
2012-09-21 12:00:00,296.94617
2012-09-21 13:00:00,304.6881
2012-09-21 14:00:00,288.062
2012-09-21 15:00:00,317.20224
2012-09-21 16:00:00,414.5291
2012-09-21 17:00:00,646.87537
2012-09-21 18:00:00,593.6949
2012-09-21 19:00:00,419.9152
2012-09-21 20:00:00,270.90512
2012-09-21 21:00:00,200.69826
2012-09-21 22:00:00,169.80678
2012-09-21 23:00:00,120.995125
2012-09-22 00:00:00,123.24394
2012-09-22 01:00:00,91.31599
2012-09-22 02:00:00,71.83192
2012-09-22 03:00:00,29.231256
2012-09-22 04:00:00,13.948077
2012-09-22 05:00:00,16.552309
2012-09-22 06:00:00,31.606817
2012-09-22 07:00:00,62.955353
2012-09-22 08:00:00,161.12955
2012-09-22 09:00:00,242.06223
2012-09-22 10:00:00,347.7008
2012-09-22 11:00:00,433.1026
2012-09-22 12:00:00,501.06378
2012-09-22 13:00:00,487.87088
2012-09-22 14:00:00,483.5266
2012-09-22 15:00:00,497.8888
2012-09-22 16:00:00,486.45233
2012-09-22 17:00:00,492.01025
2012-09-22 18:00:00,397.3213
2012-09-22 19:00:00,323.12405
2012-09-22 20:00:00,284.6619
2012-09-22 21:00:00,266.0227
2012-09-22 22:00:00,192.54878
2012-09-22 23:00:00,173.81583
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,134.99144
2012-09-23 11:00:00,194.4585
2012-09-23 12:00:00,264.71735
2012-09-23 13:00:00,299.29016
2012-09-23 14:00:00,267.55066
2012-09-23 15:00:00,278.9035
2012-09-23 16:00:00,291.5845
2012-09-23 17:00:00,259.65808
2012-09-23 18:00:00,200.26219
2012-09-23 19:00:00,92.84631
2012-09-23 20:00:00,4.6740265
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,167.87787
2012-09-24 08:00:00,358.4709
2012-09-24 09:00:00,81.33171
2012-09-24 10:00:00,0.0
2012-09-24 11:00:00,2.3899384
2012-09-24 12:00:00,54.144485
2012-09-24 13:00:00,49.634537
2012-09-24 14:00:00,21.32994
2012-09-24 15:00:00,46.532547
2012-09-24 16:00:00,197.51805
2012-09-24 17:00:00,465.45877
2012-09-24 18:00:00,440.76065
2012-09-24 19:00:00,241.22769
2012-09-24 20:00:00,87.46527
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,171.72046
2012-09-25 08:00:00,377.36902
2012-09-25 09:00:00,94.02321
2012-09-25 10:00:00,0.0
2012-09-25 11:00:00,0.0
2012-09-25 12:00:00,46.973877
2012-09-25 13:00:00,44.21048
2012-09-25 14:00:00,31.673141
2012-09-25 15:00:00,77.31456
2012-09-25 16:00:00,202.43413
2012-09-25 17:00:00,484.79846
2012-09-25 18:00:00,468.89648
2012-09-25 19:00:00,249.18549
2012-09-25 20:00:00,127.790924
2012-09-25 21:00:00,26.651337
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,183.36163
2012-09-26 08:00:00,377.7304
2012-09-26 09:00:00,117.55235
2012-09-26 10:00:00,0.0
2012-09-26 11:00:00,1.3706055
2012-09-26 12:00:00,41.8687
2012-09-26 13:00:00,40.016006
2012-09-26 14:00:00,6.8374786
2012-09-26 15:00:00,35.928177
2012-09-26 16:00:00,163.26314
2012-09-26 17:00:00,462.3353
2012-09-26 18:00:00,448.7357
2012-09-26 19:00:00,255.93315
2012-09-26 20:00:00,114.615524
2012-09-26 21:00:00,30.418823
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,193.8794
2012-09-27 08:00:00,395.77768
2012-09-27 09:00:00,99.496994
2012-09-27 10:00:00,0.0
2012-09-27 11:00:00,0.0
2012-09-27 12:00:00,41.848724
2012-09-27 13:00:00,24.932098
2012-09-27 14:00:00,12.492386
2012-09-27 15:00:00,32.906433
2012-09-27 16:00:00,176.8697
2012-09-27 17:00:00,374.51306
2012-09-27 18:00:00,376.2535
